city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Madrid,0x1bca5cf93e32208c1319b2ec84bb2b689a4368d8dfde9eb8ae997afe112c8eb9,2026-04-02,exact,35.5,17.2,34.5,70.0,Will the highest temperature in Madrid be 17°C on April 2?,97,-1.93,9.0,48.2,falling,BUY YES,LEMD,17.0,2026-04-02T00:39:54.271194+00:00
Mexico City,0x2aa0df93da069d65429d82cda29a7d40fa54eee34cb79014bb19de5d56e584f3,2026-04-02,exact,-32.1,21.8,32.5,0.4,Will the highest temperature in Mexico City be 26°C on April 2?,,,,,,BUY NO,,26.0,2026-04-02T00:39:54.271194+00:00
Singapore,0xda40e22dc87cdf9529e26e6d1af897f6ab1bd4fa0d6c4d51342f3c88f31c5f59,2026-04-02,below,-4.9,31.9,5,0.1,Will the highest temperature in Singapore be 25°C or below on April 2?,97,0.97,27.0,80.6,rising,SKIP,WSSS,25.0,2026-04-02T00:39:54.271194+00:00
Los Angeles,0x1128fa0b032dd2e5b1c9df52b4fca466f5867aecebf8967fdbcd772f85eefa29,2026-04-02,below,-2.8,68.6,2.9,0.1,Will the highest temperature in Los Angeles be between 62-63°F on April 2?,91,-0.49,18.9,66.0,stable,SKIP,KLAX,63.0,2026-04-02T00:39:54.271194+00:00
Mexico City,0xe28532fd1672dad799a7fd3f2ae253f4ebd4fe8ba873cd76c5feb6415e0f3c94,2026-04-02,exact,-4.1,21.8,4.5,0.4,Will the highest temperature in Mexico City be 27°C on April 2?,,,,,,SKIP,,27.0,2026-04-02T00:39:54.271194+00:00
Miami,0xd0132603bebfeb4a23035bfe9743ad644f4dfb0fa4e3f5d13bd4ea483439fbdc,2026-04-02,below,-1.0,78.2,1.1,0.1,Will the highest temperature in Miami be between 74-75°F on April 2?,91,-1.64,24.4,75.9,falling,SKIP,KMIA,75.0,2026-04-02T00:39:54.271194+00:00
Los Angeles,0x7e9901d693f14509ce6e976bc3f3fee83d5ba4f552984c5c0693b490d335ed6c,2026-04-02,below,-1.0,68.6,1.1,0.1,Will the highest temperature in Los Angeles be between 60-61°F on April 2?,91,-0.49,18.9,66.0,stable,SKIP,KLAX,61.0,2026-04-02T00:39:54.271194+00:00
Ankara,0x84ca07b0f77b2930adc8be5bc92cd5a40f2124134b88d2ca51a9489d2e5028b1,2026-04-02,below,0.0,17.4,0.1,0.1,Will the highest temperature in Ankara be 10°C or below on April 2?,,,,,,SKIP,,10.0,2026-04-02T00:39:54.271194+00:00
Los Angeles,0x3e4f60d2b3b67f38c766310274c3a194bf09ccdfb2c8b99a517e622ab08e74e8,2026-04-02,below,-0.2,68.6,0.3,0.1,Will the highest temperature in Los Angeles be 59°F or below on April 2?,91,-0.49,18.9,66.0,stable,SKIP,KLAX,59.0,2026-04-02T00:39:54.271194+00:00
Paris,0xf52824d7444fc668d91ddc094b879e35e7a427622455332bec65348aae4f3aa9,2026-04-02,below,-0.1,13.5,0.2,0.1,Will the highest temperature in Paris be 8°C or below on April 2?,97,0.0,9.0,48.2,stable,SKIP,LFPG,8.0,2026-04-02T00:39:54.271194+00:00
San Francisco,0x384c69851a6cb45d4925953fef325e6658c20487fc591c2b1d060c7fee33a6bd,2026-04-02,below,-0.3,61.4,0.4,0.1,Will the highest temperature in San Francisco be between 52-53°F on April 2?,94,0.49,16.1,61.0,stable,SKIP,KSFO,53.0,2026-04-02T00:39:54.271194+00:00
Sao Paulo,0x6a474e989affcaa43843e0c3e095c180d8a86f8a897be9d247b8809d0d5bc417,2026-04-02,below,-0.2,26.0,0.3,0.1,Will the highest temperature in Sao Paulo be 23°C or below on April 2?,91,-0.97,21.0,69.8,falling,SKIP,SBGR,23.0,2026-04-02T00:39:54.271194+00:00
Seattle,0xa10f85557c27bc5c945a00d1752be3dfa68d2b78009907016a694e8766c6ad52,2026-04-02,below,0.0,48.8,0.1,0.1,Will the highest temperature in Seattle be 39°F or below on April 2?,91,0.49,9.4,48.9,stable,SKIP,KSEA,39.0,2026-04-02T00:39:54.271194+00:00
Tel Aviv,0x07b8c3ac46b9ee409a310394d32caf376609bd1a05a19b1e7278425983bdbcee,2026-04-02,below,-0.1,22.3,0.2,0.1,Will the highest temperature in Tel Aviv be 20°C or below on April 2?,97,-0.97,21.0,69.8,falling,SKIP,LLBG,20.0,2026-04-02T00:39:54.271194+00:00
Toronto,0xa690f9fe923498cd538d43e89547c170ab57f04328e2ee143ce3210ea59ca588,2026-04-02,below,-0.1,10.5,0.2,0.1,Will the highest temperature in Toronto be -4°C or below on April 2?,91,0.0,4.0,39.2,stable,SKIP,CYYZ,4.0,2026-04-02T00:39:54.271194+00:00
Chicago,0x5003f904a66a0eddb7632c91d666affe16086ae0e28d2d5b2b2fd8bc888e656d,2026-04-02,below,0.0,40.1,0.1,0.1,Will the highest temperature in Chicago be 29°F or below on April 2?,94,-0.58,3.3,37.9,falling,SKIP,KORD,29.0,2026-04-02T00:39:54.271194+00:00
Seattle,0xf6c854b70ad2c539514015e6a75a20fc101f5358a35e7892afe54484a1c0c8f1,2026-04-02,below,-0.3,48.8,0.4,0.1,Will the highest temperature in Seattle be between 40-41°F on April 2?,91,0.49,9.4,48.9,stable,SKIP,KSEA,41.0,2026-04-02T00:39:54.271194+00:00
Toronto,0xa261289c9f768503aa00d6b3748454f1c653a382b6b3eeec6d206af5406bb193,2026-04-02,below,-0.3,10.5,0.4,0.1,Will the highest temperature in Toronto be -2°C on April 2?,91,0.0,4.0,39.2,stable,SKIP,CYYZ,2.0,2026-04-02T00:39:54.271194+00:00
Atlanta,0x381635b2700f900ffcb2dd7896bac5e903b976ff5ff3cebf6e5d920f201c5516,2026-04-02,below,0.0,80.1,0.1,0.1,Will the highest temperature in Atlanta be between 70-71°F on April 2?,91,-3.76,23.9,75.0,falling,SKIP,KATL,71.0,2026-04-02T00:39:54.271194+00:00
Chicago,0xb7b82653e999e9c99e94b17f9add3e233c5d871460111eec91b47323d2caae33,2026-04-02,below,0.0,40.1,0.1,0.1,Will the highest temperature in Chicago be between 32-33°F on April 2?,94,-0.58,3.3,37.9,falling,SKIP,KORD,33.0,2026-04-02T00:39:54.271194+00:00
Miami,0x7b36d726772a11867a2bf24717d66aa9a21c965193d17669823521c1528108bd,2026-04-02,above,-0.2,78.2,0.3,0.1,Will the highest temperature in Miami be 90°F or higher on April 2?,91,-1.64,24.4,75.9,falling,SKIP,KMIA,90.0,2026-04-02T00:39:54.271194+00:00
Seattle,0xb34bd0ae7e8e4fe5813b12ab22f4883f997fe3546e6c03cf906d3058bc62270c,2026-04-02,below,-0.3,48.8,0.4,0.1,Will the highest temperature in Seattle be between 42-43°F on April 2?,91,0.49,9.4,48.9,stable,SKIP,KSEA,43.0,2026-04-02T00:39:54.271194+00:00
Toronto,0xd1d456b4a8fad1c6033d889673853528e2270995a8e909d6dc9932bec62df134,2026-04-02,exact,-0.2,10.5,0.3,0.1,Will the highest temperature in Toronto be 0°C on April 2?,91,0.0,4.0,39.2,stable,SKIP,CYYZ,0.0,2026-04-02T00:39:54.271194+00:00
Atlanta,0x7a2a7cd9bfea7a1fd4d6751598d5d625976c4ce44adcb21f297e763c87f0052d,2026-04-02,below,-0.2,80.1,0.3,0.1,Will the highest temperature in Atlanta be between 74-75°F on April 2?,91,-3.76,23.9,75.0,falling,SKIP,KATL,75.0,2026-04-02T00:39:54.271194+00:00
Tokyo,0x30e6ee17fc9a25e430f7e4f7b344b6e828cae7703c565f2cf60827a5010f3c35,2026-04-02,exact,-4.4,15.4,5,0.6,Will the highest temperature in Tokyo be 10°C on April 2?,97,0.0,10.0,50.0,stable,SKIP,RJTT,10.0,2026-04-02T00:39:54.271194+00:00
Beijing,0x758f94d74a46970d6bea3c9b46b03b76b235629c36f2277d34ce8ccbf3099496,2026-04-02,exact,-0.5,19.2,0.7,0.2,Will the highest temperature in Beijing be 23°C on April 2?,97,6.75,9.0,48.2,rising,SKIP,ZBAA,23.0,2026-04-02T00:39:54.271194+00:00
Beijing,0x3d5eec70fce8175fc82e25d8fbd3906f78dbdc989429d8ced6189705dbf4e180,2026-04-02,exact,30.0,19.2,41.0,71.0,Will the highest temperature in Beijing be 20°C on April 2?,97,6.75,9.0,48.2,rising,BUY YES,ZBAA,20.0,2026-04-02T00:39:54.271194+00:00
Moscow,0x56a1cd36bef39005169ed9b429d33dfbd0ff79cf8c5015e8acc90d66de2b2045,2026-04-02,exact,0.2,9.4,0.1,0.3,Will the highest temperature in Moscow be 5°C on April 2?,,,,,,SKIP,,5.0,2026-04-02T00:39:54.271194+00:00
Moscow,0xefae99dee93ef08d5ea3f129046ce329149199223292cb424ead468f9b988429,2026-04-02,exact,12.2,9.4,21.5,33.7,Will the highest temperature in Moscow be 11°C on April 2?,,,,,,BUY YES,,11.0,2026-04-02T00:39:54.271194+00:00
San Francisco,0x11e6ff3ba4d58dde3a375b956e599807b9d9cad9a7ceaf2f30278ba7711f198b,2026-04-02,below,-1.3,61.4,2.6,1.3,Will the highest temperature in San Francisco be between 56-57°F on April 2?,94,0.49,16.1,61.0,stable,SKIP,KSFO,57.0,2026-04-02T00:39:54.271194+00:00
Beijing,0x5226721a42351bd5b9583969901b32d9d0d9c7d3c9f88e183d9349743ea0a4d5,2026-04-02,exact,-10.3,19.2,21.5,11.2,Will the highest temperature in Beijing be 21°C on April 2?,97,6.75,9.0,48.2,rising,BUY NO,ZBAA,21.0,2026-04-02T00:39:54.271194+00:00
Tel Aviv,0xbfbdab2d2d2d092baf3340cb584b659c74ad4f0fd03949d43ed44b177f8278a3,2026-04-02,exact,16.4,22.3,38.5,54.9,Will the highest temperature in Tel Aviv be 24°C on April 2?,97,-0.97,21.0,69.8,falling,BUY YES,LLBG,24.0,2026-04-02T00:39:54.271194+00:00
Buenos Aires,0xe7db2a1a5eab687aa972632c6d6852b29ec9555196d31c2eb34dc860cb49bf98,2026-04-02,exact,-5.1,27.8,14.0,8.9,Will the highest temperature in Buenos Aires be 26°C on April 2?,91,-0.97,23.0,73.4,falling,BUY NO,SAEZ,26.0,2026-04-02T00:39:54.271194+00:00
Buenos Aires,0x2115061d92b48769f1923bd530a736e333f5c890c8d803aa0db803f875259462,2026-04-02,exact,-1.0,27.8,5.0,4.0,Will the highest temperature in Buenos Aires be 25°C on April 2?,91,-0.97,23.0,73.4,falling,SKIP,SAEZ,25.0,2026-04-02T00:39:54.271194+00:00
San Francisco,0x25fe26c032991af8abc99c616bf3d1ef7bb62e99edd3651d03270d6f83e0cdec,2026-04-02,below,0.1,61.4,12.5,12.6,Will the highest temperature in San Francisco be between 58-59°F on April 2?,94,0.49,16.1,61.0,stable,SKIP,KSFO,59.0,2026-04-02T00:39:54.271194+00:00
San Francisco,0x5c2665caa93f3259b04efaa8e9bdc3897054739362b34eebbba5c92057afc09f,2026-04-02,below,40.4,61.6,1.5,41.9,Will the highest temperature in San Francisco be between 60-61°F on April 3?,91,0.0,14.4,57.9,stable,BUY YES,KSFO,61.0,2026-04-02T03:51:37.152632+00:00
Seattle,0x621586edc0f50040371bd6abd2d704e1aeb4e449f84a9d361a40ad5ba0fa4c7c,2026-04-02,below,16.0,52.7,1.5,17.5,Will the highest temperature in Seattle be between 50-51°F on April 3?,91,-0.81,7.8,46.0,falling,BUY YES,KSEA,51.0,2026-04-02T03:51:37.152632+00:00
Moscow,0x420bf08ee2d6b06726997757acd113757452f9082d181452ec409a9893d93f0a,2026-04-02,exact,10.8,12.2,0.8,11.6,Will the highest temperature in Moscow be 6°C on April 3?,,,,,,BUY YES,,6.0,2026-04-02T03:51:37.152632+00:00
Tokyo,0x54d3f8826feadc616d059764bc54af716533baf9c98dc7fcf744e1cb64bc46ef,2026-04-02,exact,10.7,17.8,0.7,11.4,Will the highest temperature in Tokyo be 15°C on April 3?,97,1.62,12.0,53.6,rising,BUY YES,RJTT,15.0,2026-04-02T03:51:37.152632+00:00
Moscow,0x47b17aea69e0e318a61636eef3d764401144ffa37b3090483aabab8eb0f988e9,2026-04-02,exact,10.4,12.2,0.4,10.8,Will the highest temperature in Moscow be 2°C on April 3?,,,,,,BUY YES,,2.0,2026-04-02T03:51:37.152632+00:00
Tokyo,0x84013b9f37aa11d5b47b08736a2354a2257278196571699717fc615177f37ad9,2026-04-02,exact,10.4,17.8,0.4,10.8,Will the highest temperature in Tokyo be 13°C on April 3?,97,1.62,12.0,53.6,rising,BUY YES,RJTT,13.0,2026-04-02T03:51:37.152632+00:00
Moscow,0x1b3536b2859e4f64d7ddb7b4bdccf06d4de5721822fe664bcf55363861c950cc,2026-04-02,exact,10.3,12.2,0.3,10.6,Will the highest temperature in Moscow be 4°C on April 3?,,,,,,BUY YES,,4.0,2026-04-02T03:51:37.152632+00:00
Toronto,0x21388aebc29aa12d0b0b3c8f320b88d9216508bc436be32a01c1eec48afbbf44,2026-04-02,exact,10.2,7.0,0.2,10.4,Will the highest temperature in Toronto be 5°C on April 3?,94,0.0,3.0,37.4,stable,BUY YES,CYYZ,5.0,2026-04-02T03:51:37.152632+00:00
Tel Aviv,0xc93b3801cb8e3cd4a5f80eb2e7d083940465d6927ffb3a1958d358d96eb62221,2026-04-02,exact,12.1,19.5,2.1,14.2,Will the highest temperature in Tel Aviv be 20°C on April 3?,94,3.26,24.0,75.2,rising,BUY YES,LLBG,20.0,2026-04-02T03:51:37.152632+00:00
Los Angeles,0x7b938461623191b6ff3df59b0d56467bf0323ddff129b50a487b5dc2cf19b442,2026-04-02,below,23.1,70.0,5.5,28.6,Will the highest temperature in Los Angeles be between 68-69°F on April 3?,91,-0.81,16.7,62.1,falling,BUY YES,KLAX,69.0,2026-04-02T03:51:37.152632+00:00
Madrid,0x8c4e4fd11a14580919fadc6f0414b6c15f460c2978a815add6cc8d34dc9af991,2026-04-02,exact,13.9,20.3,3.9,17.8,Will the highest temperature in Madrid be 19°C on April 3?,97,-1.62,7.0,44.6,falling,BUY YES,LEMD,19.0,2026-04-02T03:51:37.152632+00:00
Singapore,0xcf39b5ebb03dad7f934499affcd8311e6e4f9dc30198dfc6f21d6ce3510e8c30,2026-04-02,exact,13.9,31.9,3.9,17.8,Will the highest temperature in Singapore be 30°C on April 3?,97,1.62,31.0,87.8,rising,BUY YES,WSSS,30.0,2026-04-02T03:51:37.152632+00:00
Beijing,0x563b2ba36e56172a8c01e84b4d2ee5ee217b1ad256d31bab9e3f88130655b421,2026-04-02,exact,3.8,21.8,0.4,4.2,Will the highest temperature in Beijing be 18°C on April 3?,97,3.26,14.0,57.2,rising,SKIP,ZBAA,18.0,2026-04-02T03:51:37.152632+00:00
Beijing,0x1158daef692bcc8fd1ac4349ca76e4a258407ab16579f36d5e0839d27e0458e5,2026-04-02,exact,15.0,21.8,5.0,20.0,Will the highest temperature in Beijing be 20°C on April 3?,97,3.26,14.0,57.2,rising,BUY YES,ZBAA,20.0,2026-04-02T03:51:37.152632+00:00
Mexico City,0xd287c066f2377ddb625840f6a32b3b68c43c746f80aaa28538e0d504473ba64f,2026-04-02,exact,15.5,24.0,5.5,21.0,Will the highest temperature in Mexico City be 24°C on April 3?,,,,,,BUY YES,,24.0,2026-04-02T03:51:37.152632+00:00
Miami,0x57f14be1d9e911825a9a926ee9a31d189b72c59e7a505efbe854313328bfaeac,2026-04-02,below,67.3,77.7,27.5,94.8,Will the highest temperature in Miami be between 80-81°F on April 3?,91,0.0,23.9,75.0,stable,BUY YES,KMIA,81.0,2026-04-02T03:51:37.152632+00:00
Toronto,0x3f91bf7746e5c94aadc5fb8e1a1b7a0970518d36a9c8be049b9390525125c6d3,2026-04-02,exact,3.0,7.0,0.3,3.3,Will the highest temperature in Toronto be 4°C on April 3?,94,0.0,3.0,37.4,stable,SKIP,CYYZ,4.0,2026-04-02T03:51:37.152632+00:00
Seoul,0xaa27e4e0f0ef6370d08f3353142f6fabd6a1308598b20bd6a301fc3ce8fe703d,2026-04-02,exact,20.0,19.9,10.0,30.0,Will the highest temperature in Seoul be 14°C on April 3?,97,1.62,14.0,57.2,rising,BUY YES,RKSI,14.0,2026-04-02T03:51:37.152632+00:00
Ankara,0x93bfdfa54b284efc0791a807bd2f8a4811e296007b83b0e9ec64f63d1ea149ec,2026-04-02,exact,7.9,12.6,4.5,12.4,Will the highest temperature in Ankara be 10°C on April 3?,,,,,,BUY YES,,10.0,2026-04-02T03:51:37.152632+00:00
Seattle,0x9e19c45fa7ee2ad5cfb042604f61af8d92a8bc34dbc0240a38b67b761a404644,2026-04-02,below,63.4,52.7,36.5,99.9,Will the highest temperature in Seattle be between 56-57°F on April 3?,91,-0.81,7.8,46.0,falling,BUY YES,KSEA,57.0,2026-04-02T03:51:37.152632+00:00
Buenos Aires,0x4434ee29f47fa401b64b1ee8e63ffdac4d1f080c13705994b41d7a14c98ef950,2026-04-02,exact,24.5,26.5,14.5,39.0,Will the highest temperature in Buenos Aires be 27°C on April 3?,91,0.0,22.0,71.6,stable,BUY YES,SAEZ,27.0,2026-04-02T03:51:37.152632+00:00
Paris,0x3b6912b61b6cd85241006e91cc5f88a6704cbe688085d9f6f2e2535a1d3527df,2026-04-02,exact,35.2,12.4,22.5,57.7,Will the highest temperature in Paris be 12°C on April 3?,97,0.0,9.0,48.2,stable,BUY YES,LFPG,12.0,2026-04-02T03:51:37.152632+00:00
Beijing,0x605a939815f1b92b76757a86256d0e06286c0c012e58a5da75b96222684fa2a7,2026-04-02,exact,32.5,21.8,22.5,55.0,Will the highest temperature in Beijing be 22°C on April 3?,97,3.26,14.0,57.2,rising,BUY YES,ZBAA,22.0,2026-04-02T03:51:37.152632+00:00
Seoul,0xc2ec25d4716bc372a7b0eff179a6b28d5a3e1eb4188d5f93edb760a8cc235e9f,2026-04-02,exact,28.5,19.9,21.5,50.0,Will the highest temperature in Seoul be 17°C on April 3?,97,1.62,14.0,57.2,rising,BUY YES,RKSI,17.0,2026-04-02T03:51:37.152632+00:00
Ankara,0x1ce8317dfee2f06f341b0e605f5c000c5ef784d6df38b3a1622dd43a5ae58bf5,2026-04-02,exact,42.2,12.6,34.5,76.7,Will the highest temperature in Ankara be 12°C on April 3?,,,,,,BUY YES,,12.0,2026-04-02T03:51:37.152632+00:00
Madrid,0x57a0b1239ea01acdd592d0aad814aece477b408f18065a19fd96368f2ac3e99f,2026-04-02,exact,34.9,20.3,33.5,68.4,Will the highest temperature in Madrid be 21°C on April 3?,97,-1.62,7.0,44.6,falling,BUY YES,LEMD,21.0,2026-04-02T03:51:37.152632+00:00
Sao Paulo,0xb19c2426c2d8ba0caa27ae95d5ca40b17701b65628b24406db6d879bbfd174c3,2026-04-02,exact,-7.3,28.2,7.5,0.2,Will the highest temperature in Sao Paulo be 31°C on April 3?,91,0.0,21.0,69.8,stable,SKIP,SBGR,31.0,2026-04-02T03:51:37.152632+00:00
Toronto,0xa2a229b796ab29bb5172b81a170b5eba77209b519eca009d9ae88621804f1674,2026-04-02,above,-95.5,7.0,98.2,2.7,Will the highest temperature in Toronto be 9°C or higher on April 3?,94,0.0,3.0,37.4,stable,BUY NO,CYYZ,9.0,2026-04-02T03:51:37.152632+00:00
Atlanta,0x249d3b109d2b775a544a40db8d715e5c1d2a7d22d65066152b5c3e262d739fc2,2026-04-02,below,-1.5,80.8,1.6,0.1,Will the highest temperature in Atlanta be between 74-75°F on April 3?,91,-0.97,21.1,70.0,falling,SKIP,KATL,75.0,2026-04-02T03:51:37.152632+00:00
Mexico City,0x0fd31bed2e1b09782b20f51a87002bd461025c4ffa034f36687c1ace0fe098a9,2026-04-02,exact,-31.3,24.0,33.5,2.2,Will the highest temperature in Mexico City be 26°C on April 3?,,,,,,BUY NO,,26.0,2026-04-02T03:51:37.152632+00:00
Los Angeles,0x9292f969c54b649cf80ccef7b64c965d9dcf034f0317e72cb025ab1b54fb95ce,2026-04-02,below,-1.4,70.0,1.5,0.1,Will the highest temperature in Los Angeles be between 64-65°F on April 3?,91,-0.81,16.7,62.1,falling,SKIP,KLAX,65.0,2026-04-02T03:51:37.152632+00:00
Atlanta,0x6320b7c207b18fe8d639feeb3e2c260c26bd2c0347f5751f4a4843a337d2c250,2026-04-02,below,-0.2,80.8,0.3,0.1,Will the highest temperature in Atlanta be 63°F or below on April 3?,91,-0.97,21.1,70.0,falling,SKIP,KATL,63.0,2026-04-02T03:51:37.152632+00:00
Chicago,0xa2e63d24318d91f0cb504b4aa59588f224c17cc039aa34015c381d2b4c66e84d,2026-04-02,below,0.0,66.2,0.1,0.1,Will the highest temperature in Chicago be 39°F or below on April 3?,91,0.81,4.4,39.9,rising,SKIP,KORD,39.0,2026-04-02T03:51:37.152632+00:00
Los Angeles,0x04123c43f4fc49d5df6fa21237ecc5dab9a139aea399d1b63b601780e9446f8d,2026-04-02,below,-0.2,70.0,0.3,0.1,Will the highest temperature in Los Angeles be between 60-61°F on April 3?,91,-0.81,16.7,62.1,falling,SKIP,KLAX,61.0,2026-04-02T03:51:37.152632+00:00
Miami,0x673ffdf2f67d17129dc73701ff97b50a4921a2311b186556bc7815b8c1b8d222,2026-04-02,below,-0.5,77.7,0.6,0.1,Will the highest temperature in Miami be between 72-73°F on April 3?,91,0.0,23.9,75.0,stable,SKIP,KMIA,73.0,2026-04-02T03:51:37.152632+00:00
San Francisco,0x655595108df8308deecbcf46630b7a44f5120086234abcaad7f8e6a72225811c,2026-04-02,below,-0.1,61.6,0.2,0.1,Will the highest temperature in San Francisco be 53°F or below on April 3?,91,0.0,14.4,57.9,stable,SKIP,KSFO,53.0,2026-04-02T03:51:37.152632+00:00
Sao Paulo,0x7a9980953cc36ea13fb6eb7853bebe23c15a96e8348e2b39c0abba948809882c,2026-04-02,below,-0.8,28.2,0.9,0.1,Will the highest temperature in Sao Paulo be 24°C or below on April 3?,91,0.0,21.0,69.8,stable,SKIP,SBGR,24.0,2026-04-02T03:51:37.152632+00:00
Tokyo,0xfdecca057af97a31bf3b02d7ebd14e2fea1aa1ba6dadd77bb5a5d4a355584d37,2026-04-02,below,-0.1,17.8,0.2,0.1,Will the highest temperature in Tokyo be 11°C or below on April 3?,97,1.62,12.0,53.6,rising,SKIP,RJTT,11.0,2026-04-02T03:51:37.152632+00:00
Atlanta,0xb377d38b58b3c05864870aa36b2c95ed42600caaae1c02753d886daf4c07ba9e,2026-04-02,below,-0.3,80.8,0.4,0.1,Will the highest temperature in Atlanta be between 66-67°F on April 3?,91,-0.97,21.1,70.0,falling,SKIP,KATL,67.0,2026-04-02T03:51:37.152632+00:00
Chicago,0x21f1d4db508b44f70481bf1a484a6470d03c936b35c0bc92d48431e5576dd01d,2026-04-02,below,0.0,66.2,0.1,0.1,Will the highest temperature in Chicago be between 42-43°F on April 3?,91,0.81,4.4,39.9,rising,SKIP,KORD,43.0,2026-04-02T03:51:37.152632+00:00
San Francisco,0xdf00962fd9c68528ad7f7cedc09d53b23d3c14382b140de79d995ebab1007701,2026-04-02,below,-0.1,61.6,0.2,0.1,Will the highest temperature in San Francisco be between 56-57°F on April 3?,91,0.0,14.4,57.9,stable,SKIP,KSFO,57.0,2026-04-02T03:51:37.152632+00:00
Atlanta,0x545d1506c612e6daa35a6831a7035482d4941af8a0372c86127d625c6f50cea7,2026-04-02,below,-0.2,80.8,0.3,0.1,Will the highest temperature in Atlanta be between 70-71°F on April 3?,91,-0.97,21.1,70.0,falling,SKIP,KATL,71.0,2026-04-02T03:51:37.152632+00:00
Chicago,0x61047ef67aa5bc9111314e42cd6e317b8fcddc1f46eb007bc8970040e52bb676,2026-04-02,below,-0.3,66.2,0.4,0.1,Will the highest temperature in Chicago be between 46-47°F on April 3?,91,0.81,4.4,39.9,rising,SKIP,KORD,47.0,2026-04-02T03:51:37.152632+00:00
Paris,0x6df69022275a428a9a3d169bfc9efcecfb75fdac9739e0d741be352aecbcfc2d,2026-04-02,above,0.0,12.4,0.1,0.1,Will the highest temperature in Paris be 18°C or higher on April 3?,97,0.0,9.0,48.2,stable,SKIP,LFPG,18.0,2026-04-02T03:51:37.152632+00:00
Sao Paulo,0x1454027a31bc2ced21e335c634e64cae9d54562113473de95e591a0f29cd11eb,2026-04-02,above,-0.4,28.2,0.5,0.1,Will the highest temperature in Sao Paulo be 34°C or higher on April 3?,91,0.0,21.0,69.8,stable,SKIP,SBGR,34.0,2026-04-02T03:51:37.152632+00:00
Seattle,0x9bc6dbf311b0c99495749553a3f84dbf646d1e85d29063b3884c8bc6b301dcd5,2026-04-02,above,-0.8,52.7,0.9,0.1,Will the highest temperature in Seattle be 64°F or higher on April 3?,91,-0.81,7.8,46.0,falling,SKIP,KSEA,64.0,2026-04-02T03:51:37.152632+00:00
Seoul,0x9211d4c1204820c83c9b67426e6679675e99027729b806c8763c0279a7e5e448,2026-04-02,below,0.0,19.9,0.1,0.1,Will the highest temperature in Seoul be 9°C or below on April 3?,97,1.62,14.0,57.2,rising,SKIP,RKSI,9.0,2026-04-02T03:51:37.152632+00:00
Ankara,0xce710e33a4d56bb0936d2a1c070e5554190a7d5410738b5b74423e4dbc21c095,2026-04-02,exact,-0.2,12.6,0.4,0.2,Will the highest temperature in Ankara be 8°C on April 3?,,,,,,SKIP,,8.0,2026-04-02T03:51:37.152632+00:00
Mexico City,0x58faebdef9f958783e6d5f7131ebd897faa0b1cf85c6703a82cab3b856a82365,2026-04-02,exact,-0.2,24.0,0.4,0.2,Will the highest temperature in Mexico City be 22°C on April 3?,,,,,,SKIP,,22.0,2026-04-02T03:51:37.152632+00:00
Tel Aviv,0xe5edd50220c055daa99f48c54d3b0165b340adc1ec883000089e9d0d9fd890ec,2026-04-02,exact,-0.1,19.5,0.3,0.2,Will the highest temperature in Tel Aviv be 16°C on April 3?,94,3.26,24.0,75.2,rising,SKIP,LLBG,16.0,2026-04-02T03:51:37.152632+00:00
Tel Aviv,0x3f66406721de8df52871dc652bde8d1092ce980deb4a5cb3212903445df0e995,2026-04-02,exact,-0.3,19.5,0.5,0.2,Will the highest temperature in Tel Aviv be 18°C on April 3?,94,3.26,24.0,75.2,rising,SKIP,LLBG,18.0,2026-04-02T03:51:37.152632+00:00
Madrid,0xdfd94f47bd806a98dba152a7b96897ccabc5249603d3706416a4bbd01a3bfc9d,2026-04-02,exact,0.1,20.3,0.4,0.5,Will the highest temperature in Madrid be 17°C on April 3?,97,-1.62,7.0,44.6,falling,SKIP,LEMD,17.0,2026-04-02T03:51:37.152632+00:00
Beijing,0x9e2a9e1edb86635e0dfe1ab7592501d3e4865e605d38c079be24083d34047ea1,2026-04-02,below,1.2,21.8,0.1,1.3,Will the highest temperature in Beijing be 16°C or below on April 3?,97,3.26,14.0,57.2,rising,SKIP,ZBAA,16.0,2026-04-02T03:51:37.152632+00:00
Buenos Aires,0xc3729d1684dfb0dc10a6142f6238b54908e51e32a0214fda7d94acaea86d7641,2026-04-02,exact,0.3,26.5,0.4,0.7,Will the highest temperature in Buenos Aires be 21°C on April 3?,91,0.0,22.0,71.6,stable,SKIP,SAEZ,21.0,2026-04-02T03:51:37.152632+00:00
Buenos Aires,0x7e7a26bec725c702bd2521a2fe80a514aa211988d1c5f5571856ece29643bd17,2026-04-02,exact,0.0,26.5,0.7,0.7,Will the highest temperature in Buenos Aires be 22°C on April 3?,91,0.0,22.0,71.6,stable,SKIP,SAEZ,22.0,2026-04-02T03:51:37.152632+00:00
Miami,0x0804723b25016429116979761dc893e90a774892a7bb1d046df812519914c7b3,2026-04-02,below,0.8,77.7,3.0,3.8,Will the highest temperature in Miami be between 76-77°F on April 3?,91,0.0,23.9,75.0,stable,SKIP,KMIA,77.0,2026-04-02T03:51:37.152632+00:00
