city,date,resolved_temp_f
Dallas,2026-02-17,76.5
Dallas,2026-02-18,76.5
Dallas,2026-02-19,78.5
Dallas,2026-02-20,65.0
Dallas,2026-02-21,62.5
Dallas,2026-02-22,58.5
Dallas,2026-02-23,60.5
Dallas,2026-02-24,70.5
Dallas,2026-02-26,82.0
Dallas,2026-02-25,80.5
Dallas,2026-02-27,74.0
Dallas,2026-02-28,82.5
Dallas,2026-03-01,72.0
Dallas,2026-03-02,72.0
Dallas,2026-03-03,84.0
Dallas,2026-03-04,74.0
Dallas,2026-03-05,80.5
Dallas,2026-03-06,82.5
Dallas,2026-03-07,64.0
Dallas,2026-03-08,66.0
Dallas,2026-03-09,84.5
Dallas,2026-03-11,74.0
Dallas,2026-03-10,82.0
Dallas,2026-03-12,62.5
Dallas,2026-03-13,76.5
Dallas,2026-03-14,80.5
Dallas,2026-03-15,84.5
Dallas,2026-03-16,48.5
Dallas,2026-03-17,62.5
Dallas,2026-03-18,74.5
Dallas,2026-03-19,86.5
Dallas,2026-03-20,88.5
Dallas,2026-03-21,90.5
Dallas,2026-03-22,92.5
Dallas,2026-03-23,80.5
Dallas,2026-03-24,82.5
Dallas,2026-03-25,84.5
Dallas,2026-03-26,84.5
Dallas,2026-03-27,74.5
Dallas,2026-03-28,56.5
Miami,2025-12-04,81.5
Miami,2025-12-05,83.5
Miami,2026-01-22,76.5
Miami,2026-01-23,82.0
Miami,2026-01-24,82.5
Miami,2026-01-25,80.0
Miami,2026-01-26,86.5
Miami,2026-01-27,66.5
Miami,2026-01-28,62.5
Miami,2026-01-29,72.5
Miami,2026-01-30,68.5
Miami,2026-01-31,64.5
Miami,2026-02-01,53.0
Miami,2026-02-02,59.0
Miami,2026-02-03,68.5
Miami,2026-02-04,75.0
Miami,2026-02-05,70.0
Miami,2026-02-06,66.5
Miami,2026-02-07,78.5
Miami,2026-02-08,70.0
Miami,2026-02-09,74.5
Miami,2026-02-10,76.0
Miami,2026-02-11,76.5
Miami,2026-02-12,80.5
Miami,2026-02-13,80.5
Miami,2026-02-14,78.5
Miami,2026-02-15,80.5
Miami,2026-02-16,84.5
Miami,2026-02-17,80.5
Miami,2026-02-18,78.5
Miami,2026-02-19,80.5
Miami,2026-02-20,82.5
Miami,2026-02-21,82.5
Miami,2026-02-22,88.5
Miami,2026-02-23,65.0
Miami,2026-02-24,64.5
Miami,2026-02-26,78.5
Miami,2026-02-25,72.5
Miami,2026-02-27,82.5
Miami,2026-02-28,84.5
Miami,2026-03-01,82.5
Miami,2026-03-02,80.5
Miami,2026-03-03,82.5
Miami,2026-03-04,80.5
Miami,2026-03-05,82.5
Miami,2026-03-06,84.5
Miami,2026-03-07,82.5
Miami,2026-03-08,84.5
Miami,2026-03-09,84.5
Miami,2026-03-11,84.5
Miami,2026-03-10,84.5
Miami,2026-03-12,84.5
Miami,2026-03-13,78.5
Miami,2026-03-14,84.5
Miami,2026-03-15,80.5
Miami,2026-03-16,86.5
Miami,2026-03-17,70.5
Miami,2026-03-18,68.5
Miami,2026-03-19,76.5
Miami,2026-03-20,76.5
Miami,2026-03-21,78.5
Miami,2026-03-22,80.5
Miami,2026-03-23,80.5
Miami,2026-03-24,84.5
Miami,2026-03-25,80.5
Miami,2026-03-26,82.5
Miami,2026-03-27,82.5
Miami,2026-03-28,84.5
Phoenix,2025-12-04,65.0
Phoenix,2025-12-05,66.5
Denver,2025-12-04,40.5
Denver,2025-12-05,40.5
Denver,2026-03-24,78.5
Denver,2026-03-25,86.5
Denver,2026-03-26,76.5
Denver,2026-03-27,54.5
Denver,2026-03-28,80.0
Atlanta,2025-12-05,49.0
Atlanta,2025-12-06,47.5
Atlanta,2025-12-07,48.0
Atlanta,2025-12-08,50.5
Atlanta,2025-12-09,49.5
Atlanta,2025-12-10,58.5
Atlanta,2025-12-11,52.5
Atlanta,2025-12-12,63.5
Atlanta,2025-12-13,67.0
Atlanta,2025-12-14,58.0
Atlanta,2025-12-15,44.5
Atlanta,2025-12-16,58.5
Atlanta,2025-12-17,60.0
Atlanta,2025-12-18,58.0
Atlanta,2025-12-19,62.0
Atlanta,2025-12-20,62.5
Atlanta,2025-12-21,56.5
Atlanta,2025-12-22,58.0
Atlanta,2025-12-23,64.0
Atlanta,2025-12-24,72.0
Atlanta,2025-12-25,64.0
Atlanta,2025-12-26,64.0
Atlanta,2025-12-27,70.0
Atlanta,2025-12-28,68.5
Atlanta,2025-12-29,64.5
Atlanta,2025-12-30,42.5
Atlanta,2025-12-31,52.5
Atlanta,2026-01-01,60.0
Atlanta,2026-01-02,60.5
Atlanta,2026-01-03,59.0
Atlanta,2026-01-04,60.0
Atlanta,2026-01-05,54.0
Atlanta,2026-01-06,60.0
Atlanta,2026-01-07,68.0
Atlanta,2026-01-08,66.0
Atlanta,2026-01-09,70.5
Atlanta,2026-01-10,70.5
Atlanta,2026-01-11,54.5
Atlanta,2026-01-12,52.5
Atlanta,2026-01-13,62.5
Atlanta,2026-01-14,52.5
Atlanta,2026-01-15,36.5
Atlanta,2026-01-16,50.0
Atlanta,2026-01-17,52.0
Atlanta,2026-01-18,40.0
Atlanta,2026-01-19,46.5
Atlanta,2026-01-20,46.0
Atlanta,2026-01-21,54.5
Atlanta,2026-01-22,50.5
Atlanta,2026-01-23,52.0
Atlanta,2026-01-24,46.0
Atlanta,2026-01-25,38.5
Atlanta,2026-01-26,36.5
Atlanta,2026-01-27,42.5
Atlanta,2026-01-28,48.0
Atlanta,2026-01-29,46.5
Atlanta,2026-01-30,52.0
Atlanta,2026-01-31,32.0
Atlanta,2026-02-01,36.5
Atlanta,2026-02-02,50.0
Atlanta,2026-02-03,56.0
Atlanta,2026-02-04,56.0
Atlanta,2026-02-05,44.5
Atlanta,2026-02-06,64.5
Atlanta,2026-02-07,54.0
Atlanta,2026-02-08,60.0
Atlanta,2026-02-09,66.5
Atlanta,2026-02-10,66.0
Atlanta,2026-02-11,64.5
Atlanta,2026-02-12,64.5
Atlanta,2026-02-13,62.0
Atlanta,2026-02-14,62.5
Atlanta,2026-02-15,60.5
Atlanta,2026-02-16,64.0
Atlanta,2026-02-17,68.5
Atlanta,2026-02-18,68.0
Atlanta,2026-02-19,78.0
Atlanta,2026-02-20,78.5
Atlanta,2026-02-21,66.5
Atlanta,2026-02-22,52.5
Atlanta,2026-02-23,40.5
Atlanta,2026-02-24,52.5
Atlanta,2026-02-26,62.5
Atlanta,2026-02-25,56.0
Atlanta,2026-02-27,68.5
Atlanta,2026-02-28,70.5
Atlanta,2026-03-01,76.0
Atlanta,2026-03-02,66.0
Atlanta,2026-03-03,62.0
Atlanta,2026-03-04,72.0
Atlanta,2026-03-05,80.5
Atlanta,2026-03-06,80.0
Atlanta,2026-03-07,82.5
Atlanta,2026-03-08,68.5
Atlanta,2026-03-09,76.5
Atlanta,2026-03-11,80.5
Atlanta,2026-03-10,78.0
Atlanta,2026-03-12,64.0
Atlanta,2026-03-13,68.5
Atlanta,2026-03-14,76.5
Atlanta,2026-03-15,72.0
Atlanta,2026-03-16,68.5
Atlanta,2026-03-17,48.5
Atlanta,2026-03-18,56.5
Atlanta,2026-03-19,68.5
Atlanta,2026-03-20,76.5
Atlanta,2026-03-21,82.5
Atlanta,2026-03-22,82.5
Atlanta,2026-03-23,80.5
Atlanta,2026-03-24,68.5
Atlanta,2026-03-25,58.0
Atlanta,2026-03-26,78.5
Atlanta,2026-03-27,82.5
Atlanta,2026-03-28,70.5
Seattle,2025-12-05,54.0
Seattle,2025-12-06,50.5
Seattle,2025-12-07,54.5
Seattle,2025-12-08,55.5
Seattle,2025-12-09,52.5
Seattle,2025-12-10,56.5
Seattle,2025-12-11,55.5
Seattle,2025-12-12,53.5
Seattle,2025-12-13,52.5
Seattle,2025-12-14,52.5
Seattle,2025-12-15,56.5
Seattle,2025-12-16,54.5
Seattle,2025-12-17,52.0
Seattle,2025-12-18,50.5
Seattle,2025-12-19,42.5
Seattle,2025-12-20,44.5
Seattle,2025-12-21,46.5
Seattle,2025-12-22,50.5
Seattle,2025-12-23,44.5
Seattle,2025-12-24,46.0
Seattle,2025-12-25,42.5
Seattle,2025-12-26,44.5
Seattle,2025-12-27,40.5
Seattle,2025-12-28,40.5
Seattle,2025-12-29,42.5
Seattle,2025-12-30,48.0
Seattle,2025-12-31,41.0
Seattle,2026-01-01,42.5
Seattle,2026-01-02,48.5
Seattle,2026-01-03,52.0
Seattle,2026-01-04,48.5
Seattle,2026-01-05,42.5
Seattle,2026-01-06,44.5
Seattle,2026-01-07,42.5
Seattle,2026-01-08,44.5
Seattle,2026-01-09,50.5
Seattle,2026-01-11,50.5
Seattle,2026-01-12,52.5
Seattle,2026-01-13,56.5
Seattle,2026-01-14,52.5
Seattle,2026-01-15,48.5
Seattle,2026-01-16,52.5
Seattle,2026-01-17,52.5
Seattle,2026-01-18,48.5
Seattle,2026-01-19,48.5
Seattle,2026-01-20,50.5
Seattle,2026-01-21,45.0
Seattle,2026-01-22,40.5
Seattle,2026-01-23,42.0
Seattle,2026-01-24,44.5
Seattle,2026-01-25,44.5
Seattle,2026-01-26,46.5
Seattle,2026-01-27,50.5
Seattle,2026-01-28,50.5
Seattle,2026-01-29,50.5
Seattle,2026-01-30,52.5
Seattle,2026-01-31,56.5
Seattle,2026-02-01,52.0
Seattle,2026-02-02,52.5
Seattle,2026-02-03,55.0
Seattle,2026-02-04,60.5
Seattle,2026-02-05,59.0
Seattle,2026-02-06,56.5
Seattle,2026-02-07,50.5
Seattle,2026-02-08,48.5
Seattle,2026-02-09,50.5
Seattle,2026-02-10,52.0
Seattle,2026-02-11,48.0
Seattle,2026-02-12,52.0
Seattle,2026-02-13,46.5
Seattle,2026-02-14,48.5
Seattle,2026-02-15,46.5
Seattle,2026-02-16,42.5
Seattle,2026-02-17,46.5
Seattle,2026-02-18,40.5
Seattle,2026-02-19,40.5
Seattle,2026-02-20,42.5
Seattle,2026-02-21,48.5
Seattle,2026-02-22,50.5
Seattle,2026-02-23,48.5
Seattle,2026-02-24,46.5
Seattle,2026-02-26,52.0
Seattle,2026-02-25,50.5
Seattle,2026-02-27,50.5
Seattle,2026-02-28,50.5
Seattle,2026-03-01,56.5
Seattle,2026-03-02,56.5
Seattle,2026-03-03,52.5
Seattle,2026-03-04,50.5
Seattle,2026-03-05,50.5
Seattle,2026-03-06,50.5
Seattle,2026-03-07,54.5
Seattle,2026-03-08,52.5
Seattle,2026-03-09,44.5
Seattle,2026-03-11,50.5
Seattle,2026-03-10,48.0
Seattle,2026-03-12,46.5
Seattle,2026-03-13,36.5
Seattle,2026-03-14,44.5
Seattle,2026-03-15,48.5
Seattle,2026-03-16,54.5
Seattle,2026-03-17,52.5
Seattle,2026-03-18,56.5
Seattle,2026-03-19,54.5
Seattle,2026-03-20,56.5
Seattle,2026-03-21,50.5
Seattle,2026-03-22,52.5
Seattle,2026-03-23,50.5
Seattle,2026-03-24,54.0
Seattle,2026-03-25,50.5
Seattle,2026-03-26,52.5
Seattle,2026-03-27,58.5
Seattle,2026-03-28,54.5
Seoul,2025-12-06,48.2
Seoul,2025-12-07,55.4
Seoul,2025-12-08,44.6
Seoul,2025-12-09,44.6
Seoul,2025-12-10,51.8
Seoul,2025-12-11,46.4
Seoul,2025-12-12,41.0
Seoul,2025-12-13,41.0
Seoul,2025-12-14,39.2
Seoul,2025-12-15,42.8
Seoul,2025-12-16,44.6
Seoul,2025-12-17,42.8
Seoul,2025-12-18,44.6
Seoul,2025-12-19,51.8
Seoul,2025-12-20,51.8
Seoul,2025-12-21,33.8
Seoul,2025-12-22,37.4
Seoul,2025-12-23,42.8
Seoul,2025-12-24,39.2
Seoul,2025-12-25,32.0
Seoul,2025-12-26,23.0
Seoul,2025-12-27,33.8
Seoul,2025-12-28,44.6
Seoul,2025-12-29,46.4
Seoul,2025-12-30,37.4
Seoul,2025-12-31,30.2
Seoul,2026-01-01,24.8
Seoul,2026-01-02,24.8
Seoul,2026-01-03,32.0
Seoul,2026-01-04,37.4
Seoul,2026-01-05,33.8
Seoul,2026-01-06,39.2
Seoul,2026-01-07,41.0
Seoul,2026-01-08,28.4
Seoul,2026-01-09,44.6
Seoul,2026-01-10,46.4
Seoul,2026-01-11,26.6
Seoul,2026-01-12,39.2
Seoul,2026-01-13,33.8
Seoul,2026-01-14,35.6
Seoul,2026-01-15,44.6
Seoul,2026-01-16,42.8
Seoul,2026-01-17,35.6
Seoul,2026-01-18,35.6
Seoul,2026-01-19,32.0
Seoul,2026-01-20,21.2
Seoul,2026-01-21,21.2
Seoul,2026-01-22,23.0
Seoul,2026-01-23,30.2
Seoul,2026-01-24,28.4
Seoul,2026-01-25,26.6
Seoul,2026-01-26,30.2
Seoul,2026-01-27,30.2
Seoul,2026-01-28,28.4
Seoul,2026-01-29,30.2
Seoul,2026-01-30,26.6
Seoul,2026-01-31,30.2
Seoul,2026-02-01,32.0
Seoul,2026-02-02,32.0
Seoul,2026-02-03,37.4
Seoul,2026-02-04,44.6
Seoul,2026-02-05,46.4
Seoul,2026-02-06,24.8
Seoul,2026-02-07,23.0
Seoul,2026-02-08,24.8
Seoul,2026-02-09,35.6
Seoul,2026-02-10,37.4
Seoul,2026-02-11,39.2
Seoul,2026-02-12,44.6
Seoul,2026-02-13,48.2
Seoul,2026-02-14,51.8
Seoul,2026-02-15,46.4
Seoul,2026-02-16,41.0
Seoul,2026-02-17,39.2
Seoul,2026-02-18,42.8
Seoul,2026-02-19,41.0
Seoul,2026-02-20,51.8
Seoul,2026-02-21,57.2
Seoul,2026-02-22,51.8
Seoul,2026-02-23,39.2
Seoul,2026-02-24,41.0
Seoul,2026-02-26,51.8
Seoul,2026-02-25,50.0
Seoul,2026-02-27,55.4
Seoul,2026-02-28,53.6
Seoul,2026-03-01,53.6
Seoul,2026-03-02,42.8
Seoul,2026-03-03,50.0
Seoul,2026-03-04,48.2
Seoul,2026-03-05,50.0
Seoul,2026-03-06,39.2
Seoul,2026-03-07,41.0
Seoul,2026-03-08,39.2
Seoul,2026-03-09,44.6
Seoul,2026-03-11,42.8
Seoul,2026-03-10,44.6
Seoul,2026-03-12,51.8
Seoul,2026-03-13,51.8
Seoul,2026-03-14,51.8
Seoul,2026-03-15,50.0
Seoul,2026-03-16,50.0
Seoul,2026-03-17,53.6
Seoul,2026-03-18,46.4
Seoul,2026-03-19,48.2
Seoul,2026-03-20,51.8
Seoul,2026-03-21,51.8
Seoul,2026-03-22,57.2
Seoul,2026-03-23,59.0
Seoul,2026-03-24,55.4
Seoul,2026-03-25,55.4
Seoul,2026-03-26,48.2
Seoul,2026-03-27,55.4
Seoul,2026-03-28,53.6
Toronto,2025-12-06,33.8
Toronto,2025-12-07,30.2
Toronto,2025-12-08,24.8
Toronto,2025-12-09,32.0
Toronto,2025-12-10,33.8
Toronto,2025-12-11,21.2
Toronto,2025-12-12,30.2
Toronto,2025-12-13,28.4
Toronto,2025-12-14,19.4
Toronto,2025-12-15,23.0
Toronto,2025-12-16,33.8
Toronto,2025-12-17,39.2
Toronto,2025-12-18,44.6
Toronto,2025-12-19,42.8
Toronto,2025-12-20,35.6
Toronto,2025-12-21,35.6
Toronto,2025-12-22,33.8
Toronto,2025-12-23,39.2
Toronto,2025-12-24,37.4
Toronto,2025-12-25,35.6
Toronto,2025-12-26,28.4
Toronto,2025-12-27,26.6
Toronto,2025-12-28,35.6
Toronto,2025-12-29,41.0
Toronto,2025-12-30,24.8
Toronto,2025-12-31,24.8
Toronto,2026-01-01,19.4
Toronto,2026-01-02,24.8
Toronto,2026-01-03,26.6
Toronto,2026-01-04,30.2
Toronto,2026-01-05,32.0
Toronto,2026-01-06,33.8
Toronto,2026-01-07,37.4
Toronto,2026-01-08,41.0
Toronto,2026-01-09,50.0
Toronto,2026-01-10,37.4
Toronto,2026-01-11,35.6
Toronto,2026-01-12,32.0
Toronto,2026-01-13,41.0
Toronto,2026-01-14,41.0
Toronto,2026-01-15,15.8
Toronto,2026-01-16,30.2
Toronto,2026-01-17,35.6
Toronto,2026-01-18,21.2
Toronto,2026-01-19,23.0
Toronto,2026-01-20,12.2
Toronto,2026-01-21,30.2
Toronto,2026-01-22,30.2
Toronto,2026-01-23,15.8
Toronto,2026-01-24,12.2
Toronto,2026-01-25,15.8
Toronto,2026-01-26,15.8
Toronto,2026-01-27,15.8
Toronto,2026-01-28,14.0
Toronto,2026-01-29,10.4
Toronto,2026-01-30,14.0
Toronto,2026-01-31,14.0
Toronto,2026-02-01,23.0
Toronto,2026-02-02,23.0
Toronto,2026-02-03,26.6
Toronto,2026-02-04,23.0
Toronto,2026-02-05,23.0
Toronto,2026-02-06,26.6
Toronto,2026-02-07,8.6
Toronto,2026-02-08,10.4
Toronto,2026-02-09,19.4
Toronto,2026-02-10,35.6
Toronto,2026-02-11,33.8
Toronto,2026-02-12,26.6
Toronto,2026-02-13,30.2
Toronto,2026-02-14,35.6
Toronto,2026-02-15,33.8
Toronto,2026-02-16,35.6
Toronto,2026-02-17,44.6
Toronto,2026-02-18,37.4
Toronto,2026-02-19,35.6
Toronto,2026-02-20,35.6
Toronto,2026-02-21,35.6
Toronto,2026-02-22,32.0
Toronto,2026-02-23,30.2
Toronto,2026-02-24,24.8
Toronto,2026-02-26,28.4
Toronto,2026-02-25,35.6
Toronto,2026-02-27,44.6
Toronto,2026-02-28,42.8
Toronto,2026-03-01,21.2
Toronto,2026-03-02,23.0
Toronto,2026-03-03,37.4
Toronto,2026-03-04,41.0
Toronto,2026-03-05,41.0
Toronto,2026-03-06,35.6
Toronto,2026-03-07,60.8
Toronto,2026-03-08,50.0
Toronto,2026-03-09,62.6
Toronto,2026-03-11,46.4
Toronto,2026-03-10,64.4
Toronto,2026-03-12,33.8
Toronto,2026-03-13,35.6
Toronto,2026-03-14,35.6
Toronto,2026-03-15,41.0
Toronto,2026-03-16,55.4
Toronto,2026-03-17,26.6
Toronto,2026-03-18,30.2
Toronto,2026-03-19,46.4
Toronto,2026-03-20,41.0
Toronto,2026-03-21,37.4
Toronto,2026-03-22,53.6
Toronto,2026-03-23,35.6
Toronto,2026-03-24,39.2
Toronto,2026-03-25,42.8
Toronto,2026-03-26,50.0
Toronto,2026-03-27,32.0
Toronto,2026-03-28,33.8
Buenos Aires,2025-12-06,86.0
Buenos Aires,2025-12-07,82.4
Buenos Aires,2025-12-08,78.8
Buenos Aires,2025-12-09,78.8
Buenos Aires,2025-12-10,87.8
Buenos Aires,2025-12-11,87.8
Buenos Aires,2025-12-12,93.2
Buenos Aires,2025-12-13,93.2
Buenos Aires,2025-12-14,77.0
Buenos Aires,2025-12-15,80.6
Buenos Aires,2025-12-16,77.0
Buenos Aires,2025-12-17,87.8
Buenos Aires,2025-12-18,96.8
Buenos Aires,2025-12-19,91.4
Buenos Aires,2025-12-20,82.4
Buenos Aires,2025-12-21,91.4
Buenos Aires,2025-12-22,87.8
Buenos Aires,2025-12-23,91.4
Buenos Aires,2025-12-24,95.0
Buenos Aires,2025-12-25,87.8
Buenos Aires,2025-12-26,95.0
Buenos Aires,2025-12-27,95.0
Buenos Aires,2025-12-28,95.0
Buenos Aires,2025-12-29,98.6
Buenos Aires,2025-12-30,100.4
Buenos Aires,2025-12-31,104.0
Buenos Aires,2026-01-01,87.8
Buenos Aires,2026-01-02,84.2
Buenos Aires,2026-01-03,75.2
Buenos Aires,2026-01-04,78.8
Buenos Aires,2026-01-05,84.2
Buenos Aires,2026-01-06,89.6
Buenos Aires,2026-01-07,91.4
Buenos Aires,2026-01-08,78.8
Buenos Aires,2026-01-09,78.8
Buenos Aires,2026-01-10,78.8
Buenos Aires,2026-01-11,95.0
Buenos Aires,2026-01-12,102.2
Buenos Aires,2026-01-13,91.4
Buenos Aires,2026-01-14,96.8
Buenos Aires,2026-01-15,95.0
Buenos Aires,2026-01-16,87.8
Buenos Aires,2026-01-17,95.0
Buenos Aires,2026-01-18,84.2
Buenos Aires,2026-01-19,77.0
Buenos Aires,2026-01-20,84.2
Buenos Aires,2026-01-21,89.6
Buenos Aires,2026-01-22,89.6
Buenos Aires,2026-01-23,93.2
Buenos Aires,2026-01-24,95.0
Buenos Aires,2026-01-25,95.0
Buenos Aires,2026-01-26,100.4
Buenos Aires,2026-01-27,95.0
Buenos Aires,2026-01-28,93.2
Buenos Aires,2026-01-29,95.0
Buenos Aires,2026-01-30,87.8
Buenos Aires,2026-01-31,89.6
Buenos Aires,2026-02-01,93.2
Buenos Aires,2026-02-02,100.4
Buenos Aires,2026-02-03,98.6
Buenos Aires,2026-02-04,87.8
Buenos Aires,2026-02-05,86.0
Buenos Aires,2026-02-06,87.8
Buenos Aires,2026-02-07,91.4
Buenos Aires,2026-02-08,93.2
Buenos Aires,2026-02-09,93.2
Buenos Aires,2026-02-10,96.8
Buenos Aires,2026-02-11,89.6
Buenos Aires,2026-02-12,87.8
Buenos Aires,2026-02-13,84.2
Buenos Aires,2026-02-14,84.2
Buenos Aires,2026-02-15,86.0
Buenos Aires,2026-02-16,91.4
Buenos Aires,2026-02-17,87.8
Buenos Aires,2026-02-18,95.0
Buenos Aires,2026-02-19,89.6
Buenos Aires,2026-02-20,87.8
Buenos Aires,2026-02-21,87.8
Buenos Aires,2026-02-22,87.8
Buenos Aires,2026-02-23,87.8
Buenos Aires,2026-02-24,93.2
Buenos Aires,2026-02-26,84.2
Buenos Aires,2026-02-25,78.8
Buenos Aires,2026-02-27,84.2
Buenos Aires,2026-02-28,89.6
Buenos Aires,2026-03-01,89.6
Buenos Aires,2026-03-02,87.8
Buenos Aires,2026-03-03,84.2
Buenos Aires,2026-03-04,93.2
Buenos Aires,2026-03-05,82.4
Buenos Aires,2026-03-06,77.0
Buenos Aires,2026-03-07,82.4
Buenos Aires,2026-03-08,80.6
Buenos Aires,2026-03-09,82.4
Buenos Aires,2026-03-11,82.4
Buenos Aires,2026-03-10,80.6
Buenos Aires,2026-03-12,82.4
Buenos Aires,2026-03-13,84.2
Buenos Aires,2026-03-14,84.2
Buenos Aires,2026-03-15,89.6
Buenos Aires,2026-03-16,86.0
Buenos Aires,2026-03-17,91.4
Buenos Aires,2026-03-18,84.2
Buenos Aires,2026-03-19,82.4
Buenos Aires,2026-03-20,82.4
Buenos Aires,2026-03-21,75.2
Buenos Aires,2026-03-22,78.8
Buenos Aires,2026-03-23,80.6
Buenos Aires,2026-03-24,78.8
Buenos Aires,2026-03-25,80.6
Buenos Aires,2026-03-26,82.4
Buenos Aires,2026-03-27,78.8
Buenos Aires,2026-03-28,80.6
Ankara,2026-01-22,35.6
Ankara,2026-01-23,41.0
Ankara,2026-01-24,44.6
Ankara,2026-01-25,48.2
Ankara,2026-01-26,44.6
Ankara,2026-01-27,50.0
Ankara,2026-01-28,44.6
Ankara,2026-01-29,46.4
Ankara,2026-01-30,51.8
Ankara,2026-01-31,46.4
Ankara,2026-02-01,53.6
Ankara,2026-02-02,46.4
Ankara,2026-02-03,42.8
Ankara,2026-02-04,44.6
Ankara,2026-02-05,46.4
Ankara,2026-02-06,46.4
Ankara,2026-02-07,50.0
Ankara,2026-02-08,50.0
Ankara,2026-02-09,48.2
Ankara,2026-02-10,42.8
Ankara,2026-02-11,44.6
Ankara,2026-02-12,50.0
Ankara,2026-02-13,51.8
Ankara,2026-02-14,51.8
Ankara,2026-02-15,57.2
Ankara,2026-02-16,59.0
Ankara,2026-02-17,55.4
Ankara,2026-02-18,48.2
Ankara,2026-02-19,41.0
Ankara,2026-02-20,51.8
Ankara,2026-02-21,55.4
Ankara,2026-02-22,44.6
Ankara,2026-02-23,44.6
Ankara,2026-02-24,46.4
Ankara,2026-02-26,41.0
Ankara,2026-02-25,42.8
Ankara,2026-02-27,41.0
Ankara,2026-02-28,46.4
Ankara,2026-03-01,48.2
Ankara,2026-03-02,53.6
Ankara,2026-03-03,53.6
Ankara,2026-03-04,50.0
Ankara,2026-03-05,51.8
Ankara,2026-03-06,48.2
Ankara,2026-03-07,44.6
Ankara,2026-03-08,46.4
Ankara,2026-03-09,46.4
Ankara,2026-03-11,57.2
Ankara,2026-03-10,51.8
Ankara,2026-03-12,57.2
Ankara,2026-03-13,57.2
Ankara,2026-03-14,55.4
Ankara,2026-03-15,57.2
Ankara,2026-03-16,57.2
Ankara,2026-03-17,59.0
Ankara,2026-03-18,59.0
Ankara,2026-03-19,51.8
Ankara,2026-03-20,44.6
Ankara,2026-03-21,51.8
Ankara,2026-03-22,55.4
Ankara,2026-03-23,55.4
Ankara,2026-03-24,51.8
Ankara,2026-03-25,51.8
Ankara,2026-03-26,50.0
Ankara,2026-03-27,59.0
Ankara,2026-03-28,62.6
Wellington,2026-01-22,69.8
Wellington,2026-01-23,71.6
Wellington,2026-01-24,62.6
Wellington,2026-01-25,68.0
Wellington,2026-01-26,69.8
Wellington,2026-01-27,62.6
Wellington,2026-01-28,71.6
Wellington,2026-01-29,69.8
Wellington,2026-01-30,69.8
Wellington,2026-01-31,69.8
Wellington,2026-02-01,68.0
Wellington,2026-02-02,69.8
Wellington,2026-02-03,64.4
Wellington,2026-02-04,64.4
Wellington,2026-02-05,69.8
Wellington,2026-02-06,71.6
Wellington,2026-02-07,71.6
Wellington,2026-02-08,66.2
Wellington,2026-02-09,66.2
Wellington,2026-02-10,71.6
Wellington,2026-02-11,71.6
Wellington,2026-02-12,75.2
Wellington,2026-02-13,73.4
Wellington,2026-02-14,68.0
Wellington,2026-02-15,60.8
Wellington,2026-02-16,60.8
Wellington,2026-02-17,69.8
Wellington,2026-02-18,69.8
Wellington,2026-02-19,69.8
Wellington,2026-02-20,73.4
Wellington,2026-02-21,68.0
Wellington,2026-02-22,71.6
Wellington,2026-02-23,69.8
Wellington,2026-02-24,69.8
Wellington,2026-02-26,68.0
Wellington,2026-02-25,73.4
Wellington,2026-02-27,60.8
Wellington,2026-02-28,64.4
Wellington,2026-03-01,68.0
Wellington,2026-03-02,53.6
Wellington,2026-03-03,57.2
Wellington,2026-03-04,62.6
Wellington,2026-03-05,68.0
Wellington,2026-03-06,69.8
Wellington,2026-03-07,69.8
Wellington,2026-03-08,66.2
Wellington,2026-03-09,64.4
Wellington,2026-03-11,64.4
Wellington,2026-03-10,60.8
Wellington,2026-03-12,69.8
Wellington,2026-03-13,71.6
Wellington,2026-03-14,62.6
Wellington,2026-03-15,68.0
Wellington,2026-03-16,69.8
Wellington,2026-03-17,69.8
Wellington,2026-03-18,69.8
Wellington,2026-03-19,64.4
Wellington,2026-03-20,62.6
Wellington,2026-03-21,62.6
Wellington,2026-03-22,68.0
Wellington,2026-03-23,66.2
Wellington,2026-03-24,69.8
Wellington,2026-03-25,64.4
Wellington,2026-03-26,66.2
Wellington,2026-03-27,73.4
Wellington,2026-03-28,71.6
Sao Paulo,2026-02-11,80.6
Sao Paulo,2026-02-15,89.6
Sao Paulo,2026-02-16,95.0
Sao Paulo,2026-02-17,89.6
Sao Paulo,2026-02-18,87.8
Sao Paulo,2026-02-19,84.2
Sao Paulo,2026-02-20,89.6
Sao Paulo,2026-02-21,84.2
Sao Paulo,2026-02-22,80.6
Sao Paulo,2026-02-23,80.6
Sao Paulo,2026-02-24,82.4
Sao Paulo,2026-02-26,77.0
Sao Paulo,2026-02-25,84.2
Sao Paulo,2026-02-27,71.6
Sao Paulo,2026-02-28,77.0
Sao Paulo,2026-03-01,75.2
Sao Paulo,2026-03-02,77.0
Sao Paulo,2026-03-03,77.0
Sao Paulo,2026-03-04,78.8
Sao Paulo,2026-03-05,84.2
Sao Paulo,2026-03-06,80.6
Sao Paulo,2026-03-07,80.6
Sao Paulo,2026-03-08,82.4
Sao Paulo,2026-03-09,71.6
Sao Paulo,2026-03-11,71.6
Sao Paulo,2026-03-10,71.6
Sao Paulo,2026-03-12,71.6
Sao Paulo,2026-03-13,73.4
Sao Paulo,2026-03-14,84.2
