id,ts,question,city,signal,token_id,price,size,spend,ev,ev_dollar,kelly,our_prob,mkt_price,sigma,mode,clob_spread,clob_edge_at_fill,resolved,resolution_price,pnl,won,resolved_at,meta
94,2026-03-28T09:17:05.105723+00:00,Will the highest temperature in Paris be 6°C or below on March 29?,Paris,NO_HARVEST,45609327245534421455901649675276490165196135038849392869818962747837628414209,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.792636+00:00,{}
95,2026-03-28T09:17:05.106236+00:00,Will the highest temperature in Paris be 7°C on March 29?,Paris,NO_HARVEST,33936356432688909037977290677438810041857677002875794407341107646019406223623,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.792236+00:00,{}
96,2026-03-28T09:17:05.106674+00:00,Will the highest temperature in Seoul be 8°C on March 29?,Seoul,NO_HARVEST,47781198060742130084122555225897472050290163805706738951220409717256848772210,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.791837+00:00,{}
97,2026-03-28T09:17:05.107072+00:00,Will the highest temperature in Tokyo be 13°C on March 29?,Tokyo,NO_HARVEST,101419868351006388919956056253026993973994858642605415030018857880437823906188,0.998,25.0,24.95,0.2,0.2,0.0,0.9,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.791175+00:00,{}
98,2026-03-28T09:18:05.528985+00:00,Will the highest temperature in San Francisco be 57°F or below on March 29?,San Francisco,NO_HARVEST,17299369047851397985722215532711225593510487589914098103460898728116584170595,0.997,25.0,24.925,0.3,0.3,0.0,2.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.789262+00:00,{}
99,2026-03-28T09:18:05.534800+00:00,Will the highest temperature in Toronto be 1°C on March 29?,Toronto,NO_HARVEST,81532528661030841683317834589890603999855184805057983680891235410581274263516,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.788515+00:00,{}
100,2026-03-28T09:18:05.536199+00:00,Will the highest temperature in Tokyo be 14°C on March 29?,Tokyo,NO_HARVEST,47822276181686881964199378615020962747933525806677026835955041826172894167163,0.997,25.0,24.925,0.3,0.3,0.0,1.8,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.788085+00:00,{}
101,2026-03-28T09:18:05.537236+00:00,Will the highest temperature in Singapore be 27°C on March 29?,Singapore,NO_HARVEST,73224082279550605069393563152708453381576182573212327080949060388712223014234,0.997,25.0,24.925,0.3,0.3,0.0,0.9,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.787584+00:00,{}
102,2026-03-28T09:18:05.538801+00:00,Will the highest temperature in Beijing be 18°C on March 29?,Beijing,NO_HARVEST,6137780341877036721592827509855422308948270783851009863928302580871670731773,0.996,25.0,24.9,0.4,0.4,0.0,10.6,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.786506+00:00,{}
103,2026-03-28T09:26:20.095755+00:00,Will the highest temperature in Miami be between 74-75°F on March 29?,Miami,BUY YES,47307601589398388004954025311742853539004745313215191053956331935962876586026,0.17,30.0,5.1000000000000005,77.5,605.5,88.9,90.3,12.8,,PAPER,0.8,438.1,yes,0.0,-5.1,0,2026-03-30T09:41:05.786146+00:00,{}
104,2026-03-28T09:26:20.174174+00:00,Will the highest temperature in Miami be between 76-77°F on March 29?,Miami,BUY YES,13770430208717146106052858451755513330294474466391967565587045631546742841299,0.4,13.0,5.2,56.2,144.1,92.1,95.2,39.0,,PAPER,2.5,134.7,yes,0.0,-5.2,0,2026-03-30T09:41:05.785683+00:00,{}
105,2026-03-28T10:02:03.161744+00:00,Will the highest temperature in Ankara be 4°C or below on March 29?,Ankara,NO_HARVEST,56542300726805584230857734576389095813307610055149744862256996112704115240884,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.785015+00:00,{}
106,2026-03-28T10:49:42.421441+00:00,Will the highest temperature in Paris be 8°C on March 29?,Paris,NO_HARVEST,75850174977990632768734801277249323573919989083113383675097856284654925132146,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.784585+00:00,{}
107,2026-03-28T11:14:02.251831+00:00,Will the highest temperature in Mexico City be 18°C or below on April 1?,Mexico City,BUY YES,14889910488878195530576791170440819194309170553754606460453607032832936964880,0.2,50.0,10.0,14.7,140.0,16.4,25.2,10.5,,PAPER,163.6,26.2,,,,,,{}
108,2026-03-28T11:50:40.488183+00:00,Will the highest temperature in Beijing be 17°C on March 29?,Beijing,NO_HARVEST,89301069631787658550350710528869071798705022242997164826169364038805709186591,0.999,25.0,24.975,0.1,0.1,0.0,8.1,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.784198+00:00,{}
109,2026-03-28T12:21:38.330016+00:00,Will the highest temperature in Ankara be 5°C on March 29?,Ankara,NO_HARVEST,53608762919507576176184462628501756385652707715135435492338236574654333577395,0.999,25.0,24.975,0.1,0.1,0.0,0.1,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.783770+00:00,{}
110,2026-03-28T14:02:24.234632+00:00,Will the highest temperature in Toronto be 0°C or below on March 29?,Toronto,NO_HARVEST,35374852949818168621285172152211020189920244866587722905263353972566870253564,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.782959+00:00,{}
111,2026-03-28T16:48:40.281357+00:00,Will the highest temperature in Seattle be 37°F or below on March 29?,Seattle,NO_HARVEST,92484898606153653750086366229116555491248334920868245333493505242508931396241,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,,,,,,{}
112,2026-03-28T17:49:36.612348+00:00,Will the highest temperature in Toronto be 2°C on March 29?,Toronto,NO_HARVEST,2092960444516073704236587698949528176690072330236207861973888937830598254939,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:01.871216+00:00,{}
113,2026-03-28T18:50:24.805848+00:00,Will the highest temperature in Beijing be 15°C or below on March 29?,Beijing,NO_HARVEST,45440239272593799369292570201006617715494850395303597385268361188704587379666,0.999,25.0,24.975,0.1,0.1,0.0,7.7,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:40:56.631308+00:00,{}
114,2026-03-28T19:00:42.225613+00:00,Will the highest temperature in San Francisco be between 58-59°F on March 29?,San Francisco,NO_HARVEST,82359206600357742382840658678135920077832941367522396460116961949932354053956,0.997,25.0,24.925,0.3,0.3,0.0,7.7,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:40:51.403739+00:00,{}
115,2026-03-28T21:00:43.499666+00:00,EXIT: Atlanta | OBS_PASSED: obs=69.8F > bin_hi=1F and cooling,Atlanta,EXIT_SELL_ALL,36529015343335225112249986035318216108570926875004336378933223615173818220781,0.15,42.0,6.3,0.0,0.0,0.0,0.0,15.0,,PAPER,,,yes,0.15,0.0,1,2026-03-30T09:40:46.181880+00:00,{}
116,2026-03-28T21:00:43.505655+00:00,EXIT: Los Angeles | OBS_PASSED: obs=66.2F > bin_hi=1F and cooling,Los Angeles,EXIT_SELL_ALL,325397919264953392194936587333736210080238991507493424047279129027866168195,0.081,32.0,2.592,0.0,0.0,0.0,0.0,8.1,,PAPER,,,yes,0.081,0.0,1,2026-03-30T09:44:52.966615+00:00,{}
117,2026-03-28T21:00:43.506829+00:00,EXIT: Los Angeles | OBS_PASSED: obs=66.2F > bin_hi=1F and cooling,Los Angeles,EXIT_SELL_ALL,47116766150891778442093820253811997489807896251414370982012061503445112510046,0.028,63.0,1.764,0.0,0.0,0.0,0.0,2.8,,PAPER,,,yes,0.028,0.0,1,2026-03-30T09:44:52.966096+00:00,{}
118,2026-03-28T21:00:43.511590+00:00,EXIT: Atlanta | OBS_PASSED: obs=69.8F > bin_hi=1F and cooling,Atlanta,EXIT_SELL_ALL,,0.998,25.0,24.95,0.0,0.0,0.0,0.0,99.8,,PAPER,,,,,,,,{}
119,2026-03-28T21:00:43.525390+00:00,EXIT: San Francisco | OBS_PASSED: obs=64.4F > bin_hi=1F and cooling,San Francisco,EXIT_SELL_ALL,,0.997,25.0,24.925,0.0,0.0,0.0,0.0,99.7,,PAPER,,,,,,,,{}
120,2026-03-28T21:00:43.541058+00:00,EXIT: Miami | OBS_PASSED: obs=84.2F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,47307601589398388004954025311742853539004745313215191053956331935962876586026,0.017,30.0,0.51,0.0,0.0,0.0,0.0,1.7,,PAPER,,,yes,0.017,0.0,1,2026-03-30T09:40:40.965088+00:00,{}
121,2026-03-28T21:00:43.543201+00:00,EXIT: Miami | OBS_PASSED: obs=84.2F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,13770430208717146106052858451755513330294474466391967565587045631546742841299,0.21,13.0,2.73,0.0,0.0,0.0,0.0,21.0,,PAPER,,,yes,0.21,0.0,1,2026-03-30T09:40:35.748628+00:00,{}
122,2026-03-28T21:00:43.543747+00:00,EXIT: Seattle | OBS_PASSED: obs=53.6F > bin_hi=1F and cooling,Seattle,EXIT_SELL_ALL,,0.997,25.0,24.925,0.0,0.0,0.0,0.0,99.7,,PAPER,,,,,,,,{}
123,2026-03-28T21:00:43.559107+00:00,EXIT: San Francisco | OBS_PASSED: obs=64.4F > bin_hi=1F and cooling,San Francisco,EXIT_SELL_ALL,,0.997,25.0,24.925,0.0,0.0,0.0,0.0,99.7,,PAPER,,,,,,,,{}
124,2026-03-28T21:16:18.930159+00:00,Will the highest temperature in Seattle be between 38-39°F on March 29?,Seattle,NO_HARVEST,54445955478314986388713124925753371581341000314504486455186836451767570300779,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,,,,,,{}
125,2026-03-28T21:16:18.937379+00:00,Will the highest temperature in Ankara be 6°C on March 29?,Ankara,NO_HARVEST,30213270346797659532361055980812331580213337467577634555151536044746122398061,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:40:30.537224+00:00,{}
126,2026-03-28T21:16:18.938626+00:00,Will the highest temperature in Sao Paulo be 26°C on March 29?,Sao Paulo,NO_HARVEST,26127410324126322165737675227579672332041656178937444707917179550811582587823,0.996,25.0,24.9,0.4,0.4,0.0,2.6,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:40:25.270321+00:00,{}
127,2026-03-28T21:32:33.931679+00:00,EXIT: Seattle | OBS_PASSED: obs=55.4F > bin_hi=1F and cooling,Seattle,EXIT_SELL_ALL,,0.997,25.0,24.925,0.0,0.0,0.0,0.0,99.7,,PAPER,,,,,,,,{}
128,2026-03-28T23:00:19.908567+00:00,Will the highest temperature in Miami be between 82-83°F on April 1?,Miami,BUY YES,15195391266331481160805199506519470424826954293610701503364785001813187858700,0.37,41.0,15.17,83.6,539.4,98.9,99.1,15.5,,PAPER,83.9,166.0,,,,,,{}
129,2026-03-28T23:00:19.984626+00:00,Will the highest temperature in Miami be between 78-79°F on April 1?,Miami,BUY YES,54771877658221222577934505216661596657679600709069177594248176818845145626766,0.18,84.0,15.12,80.5,519.4,95.3,96.0,15.5,,PAPER,22.2,425.3,,,,,,{}
130,2026-03-28T23:00:20.067515+00:00,Will the highest temperature in Miami be between 76-77°F on April 1?,Miami,BUY YES,97023673603434000534901854983564128695331147524815608002406374461629945386948,0.19,79.0,15.01,75.8,459.4,90.8,92.3,16.5,,PAPER,18.2,375.3,,,,,,{}
131,2026-03-28T23:00:20.140918+00:00,Will the highest temperature in Ankara be 17°C or higher on April 1?,Ankara,BUY YES,68818257678404328461880751590755833611103185819050914759027926411950103560931,0.19,53.0,10.07,61.9,334.6,76.0,80.4,18.5,,PAPER,5.4,322.2,,,,,,{}
132,2026-03-28T23:00:20.142979+00:00,Will the highest temperature in Toronto be -1°C on March 31?,Toronto,NO_HARVEST,89747845792337152493889049706495392406868548844246077553800531409404770505556,0.999,25.0,24.975,0.1,0.1,0.0,0.1,99.9,,PAPER,,,,,,,,{}
133,2026-03-28T23:00:20.143758+00:00,Will the highest temperature in Toronto be -2°C or below on March 31?,Toronto,NO_HARVEST,89210536237751087861661313047993420197207960379717787692880018896348623525697,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,,,,,,{}
134,2026-03-28T23:00:20.144359+00:00,Will the highest temperature in Ankara be 7°C or below on April 1?,Ankara,NO_HARVEST,2783270567006974709319782823662771775476775004297106224655656523468504324180,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,,,,,,{}
135,2026-03-28T23:00:20.144812+00:00,Will the highest temperature in Ankara be 8°C on April 1?,Ankara,NO_HARVEST,26966879335586711151198200105148049060908270721873533308861449174394043407068,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,,,,,,{}
136,2026-03-28T23:00:20.145211+00:00,Will the highest temperature in Miami be 92°F or higher on April 1?,Miami,NO_HARVEST,60636654871722225227468667359480533852370669294191301355312874739921012684296,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,,,,,,{}
137,2026-03-28T23:01:20.691420+00:00,Will the highest temperature in Toronto be 7°C on March 31?,Toronto,NO_HARVEST,104942635607664352258188415083641282358440685483179736309262526139457845071814,0.988,25.0,24.7,1.2,1.2,0.0,0.1,98.8,,PAPER,,,,,,,,{}
138,2026-03-28T23:01:20.700776+00:00,Will the highest temperature in Mexico City be 27°C on April 1?,Mexico City,NO_HARVEST,63940152946127195205194009957580727140827450443807687319933116229825868865743,0.971,25.0,24.275,2.9,2.9,0.0,1.6,97.1,,PAPER,,,,,,,,{}
139,2026-03-28T23:01:20.701844+00:00,Will the highest temperature in Mexico City be 20°C on April 1?,Mexico City,NO_HARVEST,23490031331510005067128841497512183409257954912148097617900990435128557489010,0.97,25.0,24.25,3.0,3.0,0.0,11.4,97.0,,PAPER,,,,,,,,{}
140,2026-03-28T23:01:20.702689+00:00,Will the highest temperature in Ankara be 10°C on April 1?,Ankara,NO_HARVEST,79669616047642541800275652066460510594516597011761948365644529671057459050229,0.965,25.0,24.125,3.5,3.5,0.0,0.2,96.5,,PAPER,,,,,,,,{}
141,2026-03-28T23:01:20.703459+00:00,Will the highest temperature in Mexico City be 19°C on April 1?,Mexico City,NO_HARVEST,50182801183082286489068453401133592139340251623855350737830761368962778681776,0.945,25.0,23.625,5.5,5.5,0.0,10.9,94.5,,PAPER,,,,,,,,{}
142,2026-03-28T23:02:41.906090+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,15195391266331481160805199506519470424826954293610701503364785001813187858700,0.09,41.0,3.69,0.0,0.0,0.0,0.0,9.0,,PAPER,,,yes,0.09,0.0,1,2026-03-30T09:44:52.965427+00:00,{}
143,2026-03-28T23:02:41.911240+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,54771877658221222577934505216661596657679600709069177594248176818845145626766,0.12,84.0,10.08,0.0,0.0,0.0,0.0,12.0,,PAPER,,,yes,0.12,0.0,1,2026-03-30T09:44:52.964739+00:00,{}
144,2026-03-28T23:02:41.912425+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,97023673603434000534901854983564128695331147524815608002406374461629945386948,0.15,79.0,11.85,0.0,0.0,0.0,0.0,15.0,,PAPER,,,yes,0.15,0.0,1,2026-03-30T09:44:52.964255+00:00,{}
145,2026-03-28T23:02:41.913938+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,,0.996,25.0,24.9,0.0,0.0,0.0,0.0,99.6,,PAPER,,,,,,,,{}
146,2026-03-29T00:49:20.829023+00:00,Will the highest temperature in Miami be between 80-81°F on April 1?,Miami,BUY YES,28249345100006735506388263496372912836220669612831994572803605321879950901076,0.38,14.0,5.32,57.2,136.2,98.6,99.2,42.0,,PAPER,8.2,160.1,,,,,,{}
147,2026-03-29T00:49:20.838576+00:00,Will the highest temperature in Mexico City be 28°C or higher on April 1?,Mexico City,NO_HARVEST,20722191661460002999748727241769218408073796117613463563879992662577538378252,0.981,25.0,24.525,1.9,1.9,0.0,0.4,98.1,,PAPER,,,,,,,,{}
148,2026-03-29T00:49:20.839086+00:00,Will the highest temperature in Mexico City be 23°C on April 1?,Mexico City,NO_HARVEST,18962486997410216250690155808925309212481980648286750553285763614217954774447,0.925,25.0,23.125,7.5,7.5,0.0,8.1,92.5,,PAPER,,,,,,,,{}
149,2026-03-29T01:34:20.011267+00:00,Will the highest temperature in Miami be between 84-85°F on April 1?,Miami,BUY YES,39134538414422448316452733337848068078111936436705468459568482621313789816099,0.16,32.0,5.12,94.0,1593.2,99.9,99.9,5.9,,PAPER,1.7,505.9,,,,,,{}
150,2026-03-29T01:34:20.091080+00:00,Will the highest temperature in Miami be between 74-75°F on April 1?,Miami,BUY YES,114305210228565238064257629047970698952219512570509874549192064717112080404269,0.19,27.0,5.13,78.5,665.3,89.0,90.3,11.8,,PAPER,85.7,379.8,,,,,,{}
151,2026-03-29T01:34:20.093155+00:00,Will the highest temperature in Ankara be 11°C on April 1?,Ankara,NO_HARVEST,85968213969030610510222130993883166153585275826579828703434623217613782777776,0.953,25.0,23.825,4.7,4.7,0.0,0.4,95.3,,PAPER,,,,,,,,{}
152,2026-03-29T02:04:47.028031+00:00,Will the highest temperature in Miami be between 86-87°F on April 1?,Miami,BUY YES,114805474701846623758816679988805146854209154516033233985106183737957988110974,0.13,39.0,5.07,91.0,1022.5,99.9,99.9,8.9,,PAPER,81.6,685.6,,,,,,{}
153,2026-03-29T04:37:05.227398+00:00,Will the highest temperature in Mexico City be 26°C on April 1?,Mexico City,NO_HARVEST,12290706738586214173674607605061869956002988430305644289484278897763786264476,0.912,25.0,22.8,8.8,8.8,0.0,1.8,91.2,,PAPER,,,,,,,,{}
154,2026-03-29T06:08:34.757509+00:00,Will the highest temperature in Toronto be 6°C on March 31?,Toronto,NO_HARVEST,64082540868349509523146757637423337849667799304228236983791009305220181950731,0.989,25.0,24.725,1.1,1.1,0.0,0.1,98.9,,PAPER,,,,,,,,{}
155,2026-03-29T06:08:34.768531+00:00,Will the highest temperature in Ankara be 12°C on April 1?,Ankara,NO_HARVEST,2200074842889107168590171746688838846465234357929172292703627578585739704263,0.902,25.0,22.55,9.8,9.8,0.0,0.8,90.2,,PAPER,,,,,,,,{}
156,2026-03-29T09:15:03.822331+00:00,Will the highest temperature in Toronto be 0°C on March 31?,Toronto,NO_HARVEST,64058971840055930616188359639460916694691999243204408829575125457017640376693,0.999,25.0,24.975,0.1,0.1,0.0,0.1,99.9,,PAPER,,,,,,,,{}
157,2026-03-29T09:15:03.840486+00:00,Will the highest temperature in Ankara be 9°C on April 1?,Ankara,NO_HARVEST,66436620507223153667843056046457526648418119285595637650933847433326046504407,0.995,25.0,24.875,0.5,0.5,0.0,0.1,99.5,,PAPER,,,,,,,,{}
158,2026-03-29T10:16:36.363882+00:00,Will the highest temperature in Los Angeles be between 74-75°F on April 2?,Los Angeles,BUY YES,90630175001164927915585418033301135055839696501620312728839762762870263568820,0.27,56.0,15.120000000000001,72.2,497.9,84.4,86.7,14.5,,PAPER,185.7,220.1,,,,,,{}
159,2026-03-29T10:16:36.445108+00:00,Will the highest temperature in Los Angeles be between 72-73°F on April 2?,Los Angeles,BUY YES,103454812505159790926323701530936316375480868657472228002126022449557142528370,0.36,42.0,15.12,61.6,362.4,74.2,78.6,17.0,,PAPER,188.2,119.8,,,,,,{}
160,2026-03-29T10:16:36.522071+00:00,Will the highest temperature in Los Angeles be between 70-71°F on April 2?,Los Angeles,BUY YES,87904624514586954560386428314916245251102893261389784928081674630212383552011,0.37,41.0,15.17,51.3,301.8,61.8,68.3,17.0,,PAPER,188.2,82.8,,,,,,{}
161,2026-03-29T10:16:36.597323+00:00,Will the highest temperature in Los Angeles be between 68-69°F on April 2?,Los Angeles,BUY YES,10618176490810922287602636400976560872964837671737460982034786547786087641263,0.37,41.0,15.17,32.3,134.6,42.5,56.3,24.0,,PAPER,75.0,50.5,,,,,,{}
162,2026-03-29T12:05:21.004739+00:00,Will the highest temperature in Los Angeles be 59°F or below on April 2?,Los Angeles,NO_HARVEST,24155543540681267248425927508136964690444074498602133638463116433582986118875,0.936,25.0,23.400000000000002,6.4,6.4,0.0,7.7,93.6,,PAPER,,,,,,,,{}
163,2026-03-29T12:05:21.016812+00:00,Will the highest temperature in Seattle be between 42-43°F on April 2?,Seattle,NO_HARVEST,38507076779744101593868807491401969043928245645908231337019012092441872641536,0.935,25.0,23.375,6.5,6.5,0.0,0.1,93.5,,PAPER,,,,,,,,{}
164,2026-03-29T12:05:21.018423+00:00,Will the highest temperature in Seattle be between 44-45°F on April 2?,Seattle,NO_HARVEST,98058811668504363401417740861909454544588865384452929586610623921702776259343,0.935,25.0,23.375,6.5,6.5,0.0,0.1,93.5,,PAPER,,,,,,,,{}
165,2026-03-29T12:05:21.019772+00:00,Will the highest temperature in Buenos Aires be 32°C on April 2?,Buenos Aires,NO_HARVEST,111032046226063042886546349944135321528848104654327741907835927999754765361186,0.924,25.0,23.1,7.6,7.6,0.0,0.1,92.4,,PAPER,,,,,,,,{}
166,2026-03-29T12:05:21.021782+00:00,Will the highest temperature in Buenos Aires be 33°C or higher on April 2?,Buenos Aires,NO_HARVEST,1459258247887745139724547421265891220654561868378284031224475384608476453010,0.92,25.0,23.0,8.0,8.0,0.0,0.1,92.0,,PAPER,,,,,,,,{}
167,2026-03-29T12:06:21.541798+00:00,Will the highest temperature in Seattle be between 48-49°F on April 2?,Seattle,NO_HARVEST,2040431514370868987838082597229196697471069579300474235703076498661643109582,0.905,25.0,22.625,9.5,9.5,0.0,0.1,90.5,,PAPER,,,,,,,,{}
168,2026-03-29T12:35:43.261252+00:00,Will the highest temperature in Buenos Aires be 31°C on April 2?,Buenos Aires,NO_HARVEST,81001724162267991822990465893673508156237677427538117111648963843061779892059,0.965,25.0,24.125,3.5,3.5,0.0,0.1,96.5,,PAPER,,,,,,,,{}
169,2026-03-29T12:35:43.271609+00:00,Will the highest temperature in Seattle be between 46-47°F on April 2?,Seattle,NO_HARVEST,43248597033336073988370361944527565858532006269123044949581607201560860993146,0.945,25.0,23.625,5.5,5.5,0.0,0.1,94.5,,PAPER,,,,,,,,{}
170,2026-03-29T13:06:02.205899+00:00,Will the highest temperature in Buenos Aires be 30°C on April 2?,Buenos Aires,NO_HARVEST,89960156225503027271410272557626686148657720155300052038349115679730323334151,0.91,25.0,22.75,9.0,9.0,0.0,0.2,91.0,,PAPER,,,,,,,,{}
171,2026-03-29T15:07:23.743817+00:00,Will the highest temperature in Miami be 73°F or below on April 1?,Miami,BUY YES,23453062116163018923405635918518522209221204448130705306523608168310059824002,0.06,167.0,10.02,72.6,1210.0,77.2,78.6,6.0,,PAPER,70.4,1166.7,,,,,,{}
172,2026-03-29T15:07:23.753938+00:00,Will the highest temperature in Buenos Aires be 25°C on April 2?,Buenos Aires,NO_HARVEST,110417507324597446404275447855837340818106952032623801459050317188671429993073,0.94,25.0,23.5,6.0,6.0,0.0,4.1,94.0,,PAPER,,,,,,,,{}
173,2026-03-29T16:08:22.095314+00:00,Will the highest temperature in Los Angeles be between 60-61°F on April 2?,Los Angeles,NO_HARVEST,83702768617489911806113352394297588371643333787756354115740449790191482996430,0.917,25.0,22.925,8.3,8.3,0.0,9.7,91.7,,PAPER,,,,,,,,{}
174,2026-03-29T21:12:20.312636+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,28249345100006735506388263496372912836220669612831994572803605321879950901076,0.31,14.0,4.34,0.0,0.0,0.0,0.0,31.0,,PAPER,,,yes,0.31,0.0,1,2026-03-30T09:44:52.963127+00:00,{}
175,2026-03-29T21:12:20.323711+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,39134538414422448316452733337848068078111936436705468459568482621313789816099,0.073,32.0,2.336,0.0,0.0,0.0,0.0,7.3,,PAPER,,,yes,0.073,0.0,1,2026-03-30T09:44:52.960906+00:00,{}
176,2026-03-29T21:12:20.325068+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,114305210228565238064257629047970698952219512570509874549192064717112080404269,0.033,27.0,0.891,0.0,0.0,0.0,0.0,3.3,,PAPER,,,yes,0.033,0.0,1,2026-03-30T09:44:52.960279+00:00,{}
177,2026-03-29T21:12:20.326898+00:00,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,Miami,EXIT_SELL_ALL,114805474701846623758816679988805146854209154516033233985106183737957988110974,0.008,39.0,0.312,0.0,0.0,0.0,0.0,0.8,,PAPER,,,yes,0.008,0.0,1,2026-03-30T09:44:52.959735+00:00,{}
178,2026-03-29T21:12:20.328130+00:00,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,Los Angeles,EXIT_SELL_ALL,90630175001164927915585418033301135055839696501620312728839762762870263568820,0.05,56.0,2.8000000000000003,0.0,0.0,0.0,0.0,5.0,,PAPER,,,yes,0.05,0.0,1,2026-03-30T09:44:52.959163+00:00,{}
179,2026-03-29T21:12:20.329704+00:00,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,Los Angeles,EXIT_SELL_ALL,103454812505159790926323701530936316375480868657472228002126022449557142528370,0.07,42.0,2.9400000000000004,0.0,0.0,0.0,0.0,7.0,,PAPER,,,yes,0.07,0.0,1,2026-03-30T09:44:52.958446+00:00,{}
180,2026-03-29T21:12:20.330944+00:00,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,Los Angeles,EXIT_SELL_ALL,87904624514586954560386428314916245251102893261389784928081674630212383552011,0.1,41.0,4.1000000000000005,0.0,0.0,0.0,0.0,10.0,,PAPER,,,yes,0.1,0.0,1,2026-03-30T09:44:52.957913+00:00,{}
181,2026-03-29T21:12:20.332059+00:00,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,Los Angeles,EXIT_SELL_ALL,10618176490810922287602636400976560872964837671737460982034786547786087641263,0.21,41.0,8.61,0.0,0.0,0.0,0.0,21.0,,PAPER,,,yes,0.21,0.0,1,2026-03-30T09:44:52.957359+00:00,{}
182,2026-03-29T21:12:20.333209+00:00,EXIT: Los Angeles | OBS_PASSED: obs=71.6F > bin_hi=1F and cooling,Los Angeles,EXIT_SELL_ALL,,0.936,25.0,23.400000000000002,0.0,0.0,0.0,0.0,93.6,,PAPER,,,,,,,,{}
183,2026-03-29T21:12:20.334844+00:00,EXIT: Seattle | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,Seattle,EXIT_SELL_ALL,,0.935,25.0,23.375,0.0,0.0,0.0,0.0,93.5,,PAPER,,,,,,,,{}
184,2026-03-29T21:12:20.336382+00:00,EXIT: Seattle | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,Seattle,EXIT_SELL_ALL,,0.935,25.0,23.375,0.0,0.0,0.0,0.0,93.5,,PAPER,,,,,,,,{}
