city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Singapore,,,0.1,0.1,89,0.0,{},99.9,PAPER,1.8,0.025,0.999,Will the highest temperature in Singapore be 26°C on March 29?,1.0,yes,2026-03-30T09:41:05.794719+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,53891990738368123407898922644607178470796075485262198083617224092400723086905,2026-03-28T09:16:04.625143+00:00,1
Tokyo,,,0.1,0.1,90,0.0,{},99.9,PAPER,0.4,0.025,0.999,Will the highest temperature in Tokyo be 12°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.794368+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,45213480026600403315940422113398612473712297174651557118285308530712011766597,2026-03-28T09:16:04.626347+00:00,1
Beijing,,,0.2,0.2,91,0.0,{},99.8,PAPER,5.5,0.05,0.998,Will the highest temperature in Beijing be 16°C on March 29?,1.0,yes,2026-03-30T09:41:05.794024+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,61474865081676690325128862716813388205222233073545603472924262277556515567299,2026-03-28T09:16:04.627339+00:00,1
Atlanta,,,0.2,0.2,92,0.0,{},99.8,PAPER,4.8,0.05,0.998,Will the highest temperature in Atlanta be 59°F or below on March 29?,1.0,yes,2026-03-30T09:41:05.793520+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,2400871058538100667568548543757245259838031404415999599868448416104993003737,2026-03-28T09:16:04.628239+00:00,1
Sao Paulo,,,0.2,0.2,93,0.0,{},99.8,PAPER,3.3,0.05,0.998,Will the highest temperature in Sao Paulo be 25°C on March 29?,1.0,yes,2026-03-30T09:41:05.793044+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,40750650473940716991775448579153583978099219728698507572563915481332613225433,2026-03-28T09:17:05.102796+00:00,1
Paris,,,0.2,0.2,94,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Paris be 6°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.792636+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,45609327245534421455901649675276490165196135038849392869818962747837628414209,2026-03-28T09:17:05.105723+00:00,1
Paris,,,0.2,0.2,95,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Paris be 7°C on March 29?,1.0,yes,2026-03-30T09:41:05.792236+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,33936356432688909037977290677438810041857677002875794407341107646019406223623,2026-03-28T09:17:05.106236+00:00,1
Seoul,,,0.2,0.2,96,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Seoul be 8°C on March 29?,1.0,yes,2026-03-30T09:41:05.791837+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,47781198060742130084122555225897472050290163805706738951220409717256848772210,2026-03-28T09:17:05.106674+00:00,1
Tokyo,,,0.2,0.2,97,0.0,{},99.8,PAPER,0.9,0.05,0.998,Will the highest temperature in Tokyo be 13°C on March 29?,1.0,yes,2026-03-30T09:41:05.791175+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,101419868351006388919956056253026993973994858642605415030018857880437823906188,2026-03-28T09:17:05.107072+00:00,1
San Francisco,,,0.3,0.3,98,0.0,{},99.7,PAPER,2.1,0.075,0.997,Will the highest temperature in San Francisco be 57°F or below on March 29?,1.0,yes,2026-03-30T09:41:05.789262+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,17299369047851397985722215532711225593510487589914098103460898728116584170595,2026-03-28T09:18:05.528985+00:00,1
Toronto,,,0.3,0.3,99,0.0,{},99.7,PAPER,0.1,0.075,0.997,Will the highest temperature in Toronto be 1°C on March 29?,1.0,yes,2026-03-30T09:41:05.788515+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,81532528661030841683317834589890603999855184805057983680891235410581274263516,2026-03-28T09:18:05.534800+00:00,1
Tokyo,,,0.3,0.3,100,0.0,{},99.7,PAPER,1.8,0.075,0.997,Will the highest temperature in Tokyo be 14°C on March 29?,1.0,yes,2026-03-30T09:41:05.788085+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,47822276181686881964199378615020962747933525806677026835955041826172894167163,2026-03-28T09:18:05.536199+00:00,1
Singapore,,,0.3,0.3,101,0.0,{},99.7,PAPER,0.9,0.075,0.997,Will the highest temperature in Singapore be 27°C on March 29?,1.0,yes,2026-03-30T09:41:05.787584+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,73224082279550605069393563152708453381576182573212327080949060388712223014234,2026-03-28T09:18:05.537236+00:00,1
Beijing,,,0.4,0.4,102,0.0,{},99.6,PAPER,10.6,0.1,0.996,Will the highest temperature in Beijing be 18°C on March 29?,1.0,yes,2026-03-30T09:41:05.786506+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,6137780341877036721592827509855422308948270783851009863928302580871670731773,2026-03-28T09:18:05.538801+00:00,1
Miami,438.1,0.8,77.5,605.5,103,88.9,{},12.8,PAPER,90.3,-5.1,0.17,Will the highest temperature in Miami be between 74-75°F on March 29?,0.0,yes,2026-03-30T09:41:05.786146+00:00,,BUY YES,30.0,old_pre_rewrite,5.1000000000000005,47307601589398388004954025311742853539004745313215191053956331935962876586026,2026-03-28T09:26:20.095755+00:00,0
Miami,134.7,2.5,56.2,144.1,104,92.1,{},39.0,PAPER,95.2,-5.2,0.4,Will the highest temperature in Miami be between 76-77°F on March 29?,0.0,yes,2026-03-30T09:41:05.785683+00:00,,BUY YES,13.0,old_pre_rewrite,5.2,13770430208717146106052858451755513330294474466391967565587045631546742841299,2026-03-28T09:26:20.174174+00:00,0
Ankara,,,0.3,0.3,105,0.0,{},99.7,PAPER,0.1,0.075,0.997,Will the highest temperature in Ankara be 4°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.785015+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,56542300726805584230857734576389095813307610055149744862256996112704115240884,2026-03-28T10:02:03.161744+00:00,1
Paris,,,0.2,0.2,106,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Paris be 8°C on March 29?,1.0,yes,2026-03-30T09:41:05.784585+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,75850174977990632768734801277249323573919989083113383675097856284654925132146,2026-03-28T10:49:42.421441+00:00,1
Mexico City,26.2,163.6,14.7,140.0,107,16.4,{},10.5,PAPER,25.2,,0.2,Will the highest temperature in Mexico City be 18°C or below on April 1?,,,,,BUY YES,50.0,old_pre_rewrite,10.0,14889910488878195530576791170440819194309170553754606460453607032832936964880,2026-03-28T11:14:02.251831+00:00,
Beijing,,,0.1,0.1,108,0.0,{},99.9,PAPER,8.1,0.025,0.999,Will the highest temperature in Beijing be 17°C on March 29?,1.0,yes,2026-03-30T09:41:05.784198+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,89301069631787658550350710528869071798705022242997164826169364038805709186591,2026-03-28T11:50:40.488183+00:00,1
Ankara,,,0.1,0.1,109,0.0,{},99.9,PAPER,0.1,0.025,0.999,Will the highest temperature in Ankara be 5°C on March 29?,1.0,yes,2026-03-30T09:41:05.783770+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,53608762919507576176184462628501756385652707715135435492338236574654333577395,2026-03-28T12:21:38.330016+00:00,1
Toronto,,,0.2,0.2,110,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Toronto be 0°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.782959+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,35374852949818168621285172152211020189920244866587722905263353972566870253564,2026-03-28T14:02:24.234632+00:00,1
Seattle,,,0.3,0.3,111,0.0,{},99.7,PAPER,0.1,,0.997,Will the highest temperature in Seattle be 37°F or below on March 29?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.925,92484898606153653750086366229116555491248334920868245333493505242508931396241,2026-03-28T16:48:40.281357+00:00,
Toronto,,,0.2,0.2,112,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Toronto be 2°C on March 29?,1.0,yes,2026-03-30T09:41:01.871216+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,2092960444516073704236587698949528176690072330236207861973888937830598254939,2026-03-28T17:49:36.612348+00:00,1
Beijing,,,0.1,0.1,113,0.0,{},99.9,PAPER,7.7,0.025,0.999,Will the highest temperature in Beijing be 15°C or below on March 29?,1.0,yes,2026-03-30T09:40:56.631308+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,45440239272593799369292570201006617715494850395303597385268361188704587379666,2026-03-28T18:50:24.805848+00:00,1
San Francisco,,,0.3,0.3,114,0.0,{},99.7,PAPER,7.7,0.075,0.997,Will the highest temperature in San Francisco be between 58-59°F on March 29?,1.0,yes,2026-03-30T09:40:51.403739+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,82359206600357742382840658678135920077832941367522396460116961949932354053956,2026-03-28T19:00:42.225613+00:00,1
Atlanta,,,0.0,0.0,115,0.0,{},15.0,PAPER,0.0,0.0,0.15,EXIT: Atlanta | OBS_PASSED: obs=69.8F > bin_hi=1F and cooling,0.15,yes,2026-03-30T09:40:46.181880+00:00,,EXIT_SELL_ALL,42.0,old_pre_rewrite,6.3,36529015343335225112249986035318216108570926875004336378933223615173818220781,2026-03-28T21:00:43.499666+00:00,1
Los Angeles,,,0.0,0.0,116,0.0,{},8.1,PAPER,0.0,0.0,0.081,EXIT: Los Angeles | OBS_PASSED: obs=66.2F > bin_hi=1F and cooling,0.081,yes,2026-03-30T09:44:52.966615+00:00,,EXIT_SELL_ALL,32.0,old_pre_rewrite,2.592,325397919264953392194936587333736210080238991507493424047279129027866168195,2026-03-28T21:00:43.505655+00:00,1
Los Angeles,,,0.0,0.0,117,0.0,{},2.8,PAPER,0.0,0.0,0.028,EXIT: Los Angeles | OBS_PASSED: obs=66.2F > bin_hi=1F and cooling,0.028,yes,2026-03-30T09:44:52.966096+00:00,,EXIT_SELL_ALL,63.0,old_pre_rewrite,1.764,47116766150891778442093820253811997489807896251414370982012061503445112510046,2026-03-28T21:00:43.506829+00:00,1
Atlanta,,,0.0,0.0,118,0.0,{},99.8,PAPER,0.0,,0.998,EXIT: Atlanta | OBS_PASSED: obs=69.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,24.95,,2026-03-28T21:00:43.511590+00:00,
San Francisco,,,0.0,0.0,119,0.0,{},99.7,PAPER,0.0,,0.997,EXIT: San Francisco | OBS_PASSED: obs=64.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,24.925,,2026-03-28T21:00:43.525390+00:00,
Miami,,,0.0,0.0,120,0.0,{},1.7,PAPER,0.0,0.0,0.017,EXIT: Miami | OBS_PASSED: obs=84.2F > bin_hi=1F and cooling,0.017,yes,2026-03-30T09:40:40.965088+00:00,,EXIT_SELL_ALL,30.0,old_pre_rewrite,0.51,47307601589398388004954025311742853539004745313215191053956331935962876586026,2026-03-28T21:00:43.541058+00:00,1
Miami,,,0.0,0.0,121,0.0,{},21.0,PAPER,0.0,0.0,0.21,EXIT: Miami | OBS_PASSED: obs=84.2F > bin_hi=1F and cooling,0.21,yes,2026-03-30T09:40:35.748628+00:00,,EXIT_SELL_ALL,13.0,old_pre_rewrite,2.73,13770430208717146106052858451755513330294474466391967565587045631546742841299,2026-03-28T21:00:43.543201+00:00,1
Seattle,,,0.0,0.0,122,0.0,{},99.7,PAPER,0.0,,0.997,EXIT: Seattle | OBS_PASSED: obs=53.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,24.925,,2026-03-28T21:00:43.543747+00:00,
San Francisco,,,0.0,0.0,123,0.0,{},99.7,PAPER,0.0,,0.997,EXIT: San Francisco | OBS_PASSED: obs=64.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,24.925,,2026-03-28T21:00:43.559107+00:00,
Seattle,,,0.3,0.3,124,0.0,{},99.7,PAPER,0.1,,0.997,Will the highest temperature in Seattle be between 38-39°F on March 29?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.925,54445955478314986388713124925753371581341000314504486455186836451767570300779,2026-03-28T21:16:18.930159+00:00,
Ankara,,,0.3,0.3,125,0.0,{},99.7,PAPER,0.1,0.075,0.997,Will the highest temperature in Ankara be 6°C on March 29?,1.0,yes,2026-03-30T09:40:30.537224+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,30213270346797659532361055980812331580213337467577634555151536044746122398061,2026-03-28T21:16:18.937379+00:00,1
Sao Paulo,,,0.4,0.4,126,0.0,{},99.6,PAPER,2.6,0.1,0.996,Will the highest temperature in Sao Paulo be 26°C on March 29?,1.0,yes,2026-03-30T09:40:25.270321+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,26127410324126322165737675227579672332041656178937444707917179550811582587823,2026-03-28T21:16:18.938626+00:00,1
Seattle,,,0.0,0.0,127,0.0,{},99.7,PAPER,0.0,,0.997,EXIT: Seattle | OBS_PASSED: obs=55.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,24.925,,2026-03-28T21:32:33.931679+00:00,
Miami,166.0,83.9,83.6,539.4,128,98.9,{},15.5,PAPER,99.1,,0.37,Will the highest temperature in Miami be between 82-83°F on April 1?,,,,,BUY YES,41.0,old_pre_rewrite,15.17,15195391266331481160805199506519470424826954293610701503364785001813187858700,2026-03-28T23:00:19.908567+00:00,
Miami,425.3,22.2,80.5,519.4,129,95.3,{},15.5,PAPER,96.0,,0.18,Will the highest temperature in Miami be between 78-79°F on April 1?,,,,,BUY YES,84.0,old_pre_rewrite,15.12,54771877658221222577934505216661596657679600709069177594248176818845145626766,2026-03-28T23:00:19.984626+00:00,
Miami,375.3,18.2,75.8,459.4,130,90.8,{},16.5,PAPER,92.3,,0.19,Will the highest temperature in Miami be between 76-77°F on April 1?,,,,,BUY YES,79.0,old_pre_rewrite,15.01,97023673603434000534901854983564128695331147524815608002406374461629945386948,2026-03-28T23:00:20.067515+00:00,
Ankara,322.2,5.4,61.9,334.6,131,76.0,{},18.5,PAPER,80.4,,0.19,Will the highest temperature in Ankara be 17°C or higher on April 1?,,,,,BUY YES,53.0,old_pre_rewrite,10.07,68818257678404328461880751590755833611103185819050914759027926411950103560931,2026-03-28T23:00:20.140918+00:00,
Toronto,,,0.1,0.1,132,0.0,{},99.9,PAPER,0.1,,0.999,Will the highest temperature in Toronto be -1°C on March 31?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.975,89747845792337152493889049706495392406868548844246077553800531409404770505556,2026-03-28T23:00:20.142979+00:00,
Toronto,,,0.3,0.3,133,0.0,{},99.7,PAPER,0.1,,0.997,Will the highest temperature in Toronto be -2°C or below on March 31?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.925,89210536237751087861661313047993420197207960379717787692880018896348623525697,2026-03-28T23:00:20.143758+00:00,
Ankara,,,0.4,0.4,134,0.0,{},99.6,PAPER,0.1,,0.996,Will the highest temperature in Ankara be 7°C or below on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,2783270567006974709319782823662771775476775004297106224655656523468504324180,2026-03-28T23:00:20.144359+00:00,
Ankara,,,0.4,0.4,135,0.0,{},99.6,PAPER,0.1,,0.996,Will the highest temperature in Ankara be 8°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,26966879335586711151198200105148049060908270721873533308861449174394043407068,2026-03-28T23:00:20.144812+00:00,
Miami,,,0.4,0.4,136,0.0,{},99.6,PAPER,0.1,,0.996,Will the highest temperature in Miami be 92°F or higher on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,60636654871722225227468667359480533852370669294191301355312874739921012684296,2026-03-28T23:00:20.145211+00:00,
Toronto,,,1.2,1.2,137,0.0,{},98.8,PAPER,0.1,,0.988,Will the highest temperature in Toronto be 7°C on March 31?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.7,104942635607664352258188415083641282358440685483179736309262526139457845071814,2026-03-28T23:01:20.691420+00:00,
Mexico City,,,2.9,2.9,138,0.0,{},97.1,PAPER,1.6,,0.971,Will the highest temperature in Mexico City be 27°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.275,63940152946127195205194009957580727140827450443807687319933116229825868865743,2026-03-28T23:01:20.700776+00:00,
Mexico City,,,3.0,3.0,139,0.0,{},97.0,PAPER,11.4,,0.97,Will the highest temperature in Mexico City be 20°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.25,23490031331510005067128841497512183409257954912148097617900990435128557489010,2026-03-28T23:01:20.701844+00:00,
Ankara,,,3.5,3.5,140,0.0,{},96.5,PAPER,0.2,,0.965,Will the highest temperature in Ankara be 10°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.125,79669616047642541800275652066460510594516597011761948365644529671057459050229,2026-03-28T23:01:20.702689+00:00,
Mexico City,,,5.5,5.5,141,0.0,{},94.5,PAPER,10.9,,0.945,Will the highest temperature in Mexico City be 19°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.625,50182801183082286489068453401133592139340251623855350737830761368962778681776,2026-03-28T23:01:20.703459+00:00,
Miami,,,0.0,0.0,142,0.0,{},9.0,PAPER,0.0,0.0,0.09,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,0.09,yes,2026-03-30T09:44:52.965427+00:00,,EXIT_SELL_ALL,41.0,old_pre_rewrite,3.69,15195391266331481160805199506519470424826954293610701503364785001813187858700,2026-03-28T23:02:41.906090+00:00,1
Miami,,,0.0,0.0,143,0.0,{},12.0,PAPER,0.0,0.0,0.12,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,0.12,yes,2026-03-30T09:44:52.964739+00:00,,EXIT_SELL_ALL,84.0,old_pre_rewrite,10.08,54771877658221222577934505216661596657679600709069177594248176818845145626766,2026-03-28T23:02:41.911240+00:00,1
Miami,,,0.0,0.0,144,0.0,{},15.0,PAPER,0.0,0.0,0.15,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,0.15,yes,2026-03-30T09:44:52.964255+00:00,,EXIT_SELL_ALL,79.0,old_pre_rewrite,11.85,97023673603434000534901854983564128695331147524815608002406374461629945386948,2026-03-28T23:02:41.912425+00:00,1
Miami,,,0.0,0.0,145,0.0,{},99.6,PAPER,0.0,,0.996,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,old_pre_rewrite,24.9,,2026-03-28T23:02:41.913938+00:00,
Miami,160.1,8.2,57.2,136.2,146,98.6,{},42.0,PAPER,99.2,,0.38,Will the highest temperature in Miami be between 80-81°F on April 1?,,,,,BUY YES,14.0,old_pre_rewrite,5.32,28249345100006735506388263496372912836220669612831994572803605321879950901076,2026-03-29T00:49:20.829023+00:00,
Mexico City,,,1.9,1.9,147,0.0,{},98.1,PAPER,0.4,,0.981,Will the highest temperature in Mexico City be 28°C or higher on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.525,20722191661460002999748727241769218408073796117613463563879992662577538378252,2026-03-29T00:49:20.838576+00:00,
Mexico City,,,7.5,7.5,148,0.0,{},92.5,PAPER,8.1,,0.925,Will the highest temperature in Mexico City be 23°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.125,18962486997410216250690155808925309212481980648286750553285763614217954774447,2026-03-29T00:49:20.839086+00:00,
Miami,505.9,1.7,94.0,1593.2,149,99.9,{},5.9,PAPER,99.9,,0.16,Will the highest temperature in Miami be between 84-85°F on April 1?,,,,,BUY YES,32.0,old_pre_rewrite,5.12,39134538414422448316452733337848068078111936436705468459568482621313789816099,2026-03-29T01:34:20.011267+00:00,
Miami,379.8,85.7,78.5,665.3,150,89.0,{},11.8,PAPER,90.3,,0.19,Will the highest temperature in Miami be between 74-75°F on April 1?,,,,,BUY YES,27.0,old_pre_rewrite,5.13,114305210228565238064257629047970698952219512570509874549192064717112080404269,2026-03-29T01:34:20.091080+00:00,
Ankara,,,4.7,4.7,151,0.0,{},95.3,PAPER,0.4,,0.953,Will the highest temperature in Ankara be 11°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.825,85968213969030610510222130993883166153585275826579828703434623217613782777776,2026-03-29T01:34:20.093155+00:00,
Miami,685.6,81.6,91.0,1022.5,152,99.9,{},8.9,PAPER,99.9,,0.13,Will the highest temperature in Miami be between 86-87°F on April 1?,,,,,BUY YES,39.0,old_pre_rewrite,5.07,114805474701846623758816679988805146854209154516033233985106183737957988110974,2026-03-29T02:04:47.028031+00:00,
Mexico City,,,8.8,8.8,153,0.0,{},91.2,PAPER,1.8,,0.912,Will the highest temperature in Mexico City be 26°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,22.8,12290706738586214173674607605061869956002988430305644289484278897763786264476,2026-03-29T04:37:05.227398+00:00,
Toronto,,,1.1,1.1,154,0.0,{},98.9,PAPER,0.1,,0.989,Will the highest temperature in Toronto be 6°C on March 31?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.725,64082540868349509523146757637423337849667799304228236983791009305220181950731,2026-03-29T06:08:34.757509+00:00,
Ankara,,,9.8,9.8,155,0.0,{},90.2,PAPER,0.8,,0.902,Will the highest temperature in Ankara be 12°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,22.55,2200074842889107168590171746688838846465234357929172292703627578585739704263,2026-03-29T06:08:34.768531+00:00,
Toronto,,,0.1,0.1,156,0.0,{},99.9,PAPER,0.1,,0.999,Will the highest temperature in Toronto be 0°C on March 31?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.975,64058971840055930616188359639460916694691999243204408829575125457017640376693,2026-03-29T09:15:03.822331+00:00,
Ankara,,,0.5,0.5,157,0.0,{},99.5,PAPER,0.1,,0.995,Will the highest temperature in Ankara be 9°C on April 1?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.875,66436620507223153667843056046457526648418119285595637650933847433326046504407,2026-03-29T09:15:03.840486+00:00,
Los Angeles,220.1,185.7,72.2,497.9,158,84.4,{},14.5,PAPER,86.7,,0.27,Will the highest temperature in Los Angeles be between 74-75°F on April 2?,,,,,BUY YES,56.0,old_pre_rewrite,15.120000000000001,90630175001164927915585418033301135055839696501620312728839762762870263568820,2026-03-29T10:16:36.363882+00:00,
Los Angeles,119.8,188.2,61.6,362.4,159,74.2,{},17.0,PAPER,78.6,,0.36,Will the highest temperature in Los Angeles be between 72-73°F on April 2?,,,,,BUY YES,42.0,old_pre_rewrite,15.12,103454812505159790926323701530936316375480868657472228002126022449557142528370,2026-03-29T10:16:36.445108+00:00,
Los Angeles,82.8,188.2,51.3,301.8,160,61.8,{},17.0,PAPER,68.3,,0.37,Will the highest temperature in Los Angeles be between 70-71°F on April 2?,,,,,BUY YES,41.0,old_pre_rewrite,15.17,87904624514586954560386428314916245251102893261389784928081674630212383552011,2026-03-29T10:16:36.522071+00:00,
Los Angeles,50.5,75.0,32.3,134.6,161,42.5,{},24.0,PAPER,56.3,,0.37,Will the highest temperature in Los Angeles be between 68-69°F on April 2?,,,,,BUY YES,41.0,old_pre_rewrite,15.17,10618176490810922287602636400976560872964837671737460982034786547786087641263,2026-03-29T10:16:36.597323+00:00,
Los Angeles,,,6.4,6.4,162,0.0,{},93.6,PAPER,7.7,,0.936,Will the highest temperature in Los Angeles be 59°F or below on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.400000000000002,24155543540681267248425927508136964690444074498602133638463116433582986118875,2026-03-29T12:05:21.004739+00:00,
Seattle,,,6.5,6.5,163,0.0,{},93.5,PAPER,0.1,,0.935,Will the highest temperature in Seattle be between 42-43°F on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.375,38507076779744101593868807491401969043928245645908231337019012092441872641536,2026-03-29T12:05:21.016812+00:00,
Seattle,,,6.5,6.5,164,0.0,{},93.5,PAPER,0.1,,0.935,Will the highest temperature in Seattle be between 44-45°F on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.375,98058811668504363401417740861909454544588865384452929586610623921702776259343,2026-03-29T12:05:21.018423+00:00,
Buenos Aires,,,7.6,7.6,165,0.0,{},92.4,PAPER,0.1,,0.924,Will the highest temperature in Buenos Aires be 32°C on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.1,111032046226063042886546349944135321528848104654327741907835927999754765361186,2026-03-29T12:05:21.019772+00:00,
Buenos Aires,,,8.0,8.0,166,0.0,{},92.0,PAPER,0.1,,0.92,Will the highest temperature in Buenos Aires be 33°C or higher on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.0,1459258247887745139724547421265891220654561868378284031224475384608476453010,2026-03-29T12:05:21.021782+00:00,
Seattle,,,9.5,9.5,167,0.0,{},90.5,PAPER,0.1,,0.905,Will the highest temperature in Seattle be between 48-49°F on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,22.625,2040431514370868987838082597229196697471069579300474235703076498661643109582,2026-03-29T12:06:21.541798+00:00,
Buenos Aires,,,3.5,3.5,168,0.0,{},96.5,PAPER,0.1,,0.965,Will the highest temperature in Buenos Aires be 31°C on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.125,81001724162267991822990465893673508156237677427538117111648963843061779892059,2026-03-29T12:35:43.261252+00:00,
Seattle,,,5.5,5.5,169,0.0,{},94.5,PAPER,0.1,,0.945,Will the highest temperature in Seattle be between 46-47°F on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.625,43248597033336073988370361944527565858532006269123044949581607201560860993146,2026-03-29T12:35:43.271609+00:00,
Buenos Aires,,,9.0,9.0,170,0.0,{},91.0,PAPER,0.2,,0.91,Will the highest temperature in Buenos Aires be 30°C on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,22.75,89960156225503027271410272557626686148657720155300052038349115679730323334151,2026-03-29T13:06:02.205899+00:00,
Miami,1166.7,70.4,72.6,1210.0,171,77.2,{},6.0,PAPER,78.6,,0.06,Will the highest temperature in Miami be 73°F or below on April 1?,,,,,BUY YES,167.0,old_pre_rewrite,10.02,23453062116163018923405635918518522209221204448130705306523608168310059824002,2026-03-29T15:07:23.743817+00:00,
Buenos Aires,,,6.0,6.0,172,0.0,{},94.0,PAPER,4.1,,0.94,Will the highest temperature in Buenos Aires be 25°C on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,23.5,110417507324597446404275447855837340818106952032623801459050317188671429993073,2026-03-29T15:07:23.753938+00:00,
Los Angeles,,,8.3,8.3,173,0.0,{},91.7,PAPER,9.7,,0.917,Will the highest temperature in Los Angeles be between 60-61°F on April 2?,,,,,NO_HARVEST,25.0,old_pre_rewrite,22.925,83702768617489911806113352394297588371643333787756354115740449790191482996430,2026-03-29T16:08:22.095314+00:00,
Miami,,,0.0,0.0,174,0.0,{},31.0,PAPER,0.0,0.0,0.31,EXIT: Miami | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,0.31,yes,2026-03-30T09:44:52.963127+00:00,,EXIT_SELL_ALL,14.0,old_pre_rewrite,4.34,28249345100006735506388263496372912836220669612831994572803605321879950901076,2026-03-29T21:12:20.312636+00:00,1
